date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_new,weighted_etr_additional,matched_imports_b,total_imports_b
2025-05-19,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
2025-05-20,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
2025-05-21,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
2025-05-22,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
2025-05-23,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
2025-05-24,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
2025-05-25,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
2025-05-26,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
2025-05-27,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
2025-05-28,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
2025-05-29,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
2025-05-30,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
2025-05-31,rev_13,0.10188750156593714,0.15157236934087742,0.10188750155941108,0.151572369336292,20206,240,4849440,4849440,0.10637976222975186,0.08440047349726995,0.09501081227943446,3223.372027438,3242.516148223
2025-06-01,bnd_2025-06-01,0.10188976084739533,0.15157462862240215,0.10188976084089446,0.15157462861777557,20206,240,4849440,4849440,0.10691991342596979,0.08494062469348788,0.09555096347565233,3223.372027438,3242.516148223
2025-06-02,bnd_2025-06-01,0.10188976084739533,0.15157462862240215,0.10188976084089446,0.15157462861777557,20206,240,4849440,4849440,0.10691991342596979,0.08494062469348788,0.09555096347565233,3223.372027438,3242.516148223
2025-06-03,bnd_2025-06-01,0.10188976084739533,0.15157462862240215,0.10188976084089446,0.15157462861777557,20206,240,4849440,4849440,0.10691991342596979,0.08494062469348788,0.09555096347565233,3223.372027438,3242.516148223
2025-06-04,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-05,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-06,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-07,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-08,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-09,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-10,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-11,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-12,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-13,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-14,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-15,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-16,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-17,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-18,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-19,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-20,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-21,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-22,rev_14,0.1163132918929798,0.16597235956623022,0.11631329188488976,0.16597235956140824,20206,240,4849440,4849440,0.11371010361681519,0.09173081488433328,0.10241365419040874,3223.372027438,3242.516148223
2025-06-23,rev_15,0.1163132918929798,0.16599815966793283,0.11631329188488976,0.16599815966302411,20206,240,4849440,4849440,0.11378260414072745,0.09180331540824554,0.10241365419040874,3223.372027438,3242.516148223
2025-06-24,rev_15,0.1163132918929798,0.16599815966793283,0.11631329188488976,0.16599815966302411,20206,240,4849440,4849440,0.11378260414072745,0.09180331540824554,0.10241365419040874,3223.372027438,3242.516148223
2025-06-25,rev_15,0.1163132918929798,0.16599815966793283,0.11631329188488976,0.16599815966302411,20206,240,4849440,4849440,0.11378260414072745,0.09180331540824554,0.10241365419040874,3223.372027438,3242.516148223
2025-06-26,rev_15,0.1163132918929798,0.16599815966793283,0.11631329188488976,0.16599815966302411,20206,240,4849440,4849440,0.11378260414072745,0.09180331540824554,0.10241365419040874,3223.372027438,3242.516148223
2025-06-27,rev_15,0.1163132918929798,0.16599815966793283,0.11631329188488976,0.16599815966302411,20206,240,4849440,4849440,0.11378260414072745,0.09180331540824554,0.10241365419040874,3223.372027438,3242.516148223
2025-06-28,rev_15,0.1163132918929798,0.16599815966793283,0.11631329188488976,0.16599815966302411,20206,240,4849440,4849440,0.11378260414072745,0.09180331540824554,0.10241365419040874,3223.372027438,3242.516148223
2025-06-29,rev_15,0.1163132918929798,0.16599815966793283,0.11631329188488976,0.16599815966302411,20206,240,4849440,4849440,0.11378260414072745,0.09180331540824554,0.10241365419040874,3223.372027438,3242.516148223
2025-06-30,rev_15,0.1163132918929798,0.16599815966793283,0.11631329188488976,0.16599815966302411,20206,240,4849440,4849440,0.11378260414072745,0.09180331540824554,0.10241365419040874,3223.372027438,3242.516148223
2025-07-01,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-02,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-03,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-04,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-05,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-06,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-07,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-08,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-09,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-10,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-11,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-12,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-13,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-14,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-15,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-16,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-17,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-18,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-19,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-20,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-21,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-22,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-23,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-24,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-25,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-26,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-27,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-28,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-29,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-30,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-07-31,rev_16,0.11634974604289995,0.16594020284283445,0.1163497460348701,0.16594020283793232,20242,240,4858080,4858080,0.11320213125122443,0.09122284251874252,0.10184249115473805,3221.696951079,3242.516148223
2025-08-01,rev_17,0.11847436580660527,0.16806727260680535,0.11847436579828918,0.16806727260184404,20241,240,4857840,4857840,0.11511141412489664,0.09313212539241474,0.10375177402841006,3221.696951079,3242.516148223
2025-08-02,rev_17,0.11847436580660527,0.16806727260680535,0.11847436579828918,0.16806727260184404,20241,240,4857840,4857840,0.11511141412489664,0.09313212539241474,0.10375177402841006,3221.696951079,3242.516148223
2025-08-03,rev_17,0.11847436580660527,0.16806727260680535,0.11847436579828918,0.16806727260184404,20241,240,4857840,4857840,0.11511141412489664,0.09313212539241474,0.10375177402841006,3221.696951079,3242.516148223
2025-08-04,rev_17,0.11847436580660527,0.16806727260680535,0.11847436579828918,0.16806727260184404,20241,240,4857840,4857840,0.11511141412489664,0.09313212539241474,0.10375177402841006,3221.696951079,3242.516148223
2025-08-05,rev_17,0.11847436580660527,0.16806727260680535,0.11847436579828918,0.16806727260184404,20241,240,4857840,4857840,0.11511141412489664,0.09313212539241474,0.10375177402841006,3221.696951079,3242.516148223
2025-08-06,rev_17,0.11847436580660527,0.16806727260680535,0.11847436579828918,0.16806727260184404,20241,240,4857840,4857840,0.11511141412489664,0.09313212539241474,0.10375177402841006,3221.696951079,3242.516148223
2025-08-07,rev_18,0.14110463025443545,0.19069753705472783,0.14110463025057088,0.19069753705323017,20241,240,4857840,4857840,0.13828869983841632,0.11630941110593442,0.12692905974193355,3221.696951079,3242.516148223
2025-08-08,rev_18,0.14110463025443545,0.19069753705472783,0.14110463025057088,0.19069753705323017,20241,240,4857840,4857840,0.13828869983841632,0.11630941110593442,0.12692905974193355,3221.696951079,3242.516148223
2025-08-09,rev_18,0.14110463025443545,0.19069753705472783,0.14110463025057088,0.19069753705323017,20241,240,4857840,4857840,0.13828869983841632,0.11630941110593442,0.12692905974193355,3221.696951079,3242.516148223
2025-08-10,rev_18,0.14110463025443545,0.19069753705472783,0.14110463025057088,0.19069753705323017,20241,240,4857840,4857840,0.13828869983841632,0.11630941110593442,0.12692905974193355,3221.696951079,3242.516148223
2025-08-11,rev_18,0.14110463025443545,0.19069753705472783,0.14110463025057088,0.19069753705323017,20241,240,4857840,4857840,0.13828869983841632,0.11630941110593442,0.12692905974193355,3221.696951079,3242.516148223
2025-08-12,rev_18,0.14110463025443545,0.19069753705472783,0.14110463025057088,0.19069753705323017,20241,240,4857840,4857840,0.13828869983841632,0.11630941110593442,0.12692905974193355,3221.696951079,3242.516148223
2025-08-13,rev_18,0.14110463025443545,0.19069753705472783,0.14110463025057088,0.19069753705323017,20241,240,4857840,4857840,0.13828869983841632,0.11630941110593442,0.12692905974193355,3221.696951079,3242.516148223
2025-08-14,rev_18,0.14110463025443545,0.19069753705472783,0.14110463025057088,0.19069753705323017,20241,240,4857840,4857840,0.13828869983841632,0.11630941110593442,0.12692905974193355,3221.696951079,3242.516148223
2025-08-15,rev_18,0.14110463025443545,0.19069753705472783,0.14110463025057088,0.19069753705323017,20241,240,4857840,4857840,0.13828869983841632,0.11630941110593442,0.12692905974193355,3221.696951079,3242.516148223
2025-08-16,rev_18,0.14110463025443545,0.19069753705472783,0.14110463025057088,0.19069753705323017,20241,240,4857840,4857840,0.13828869983841632,0.11630941110593442,0.12692905974193355,3221.696951079,3242.516148223
2025-08-17,rev_18,0.14110463025443545,0.19069753705472783,0.14110463025057088,0.19069753705323017,20241,240,4857840,4857840,0.13828869983841632,0.11630941110593442,0.12692905974193355,3221.696951079,3242.516148223
2025-08-18,rev_19,0.14329578314612634,0.1928886899460247,0.14329578314233085,0.19288868994478026,20241,240,4857840,4857840,0.14046368066371587,0.11848439193123396,0.1291040405672328,3221.696951079,3242.516148223
2025-08-19,rev_19,0.14329578314612634,0.1928886899460247,0.14329578314233085,0.19288868994478026,20241,240,4857840,4857840,0.14046368066371587,0.11848439193123396,0.1291040405672328,3221.696951079,3242.516148223
2025-08-20,rev_19,0.14329578314612634,0.1928886899460247,0.14329578314233085,0.19288868994478026,20241,240,4857840,4857840,0.14046368066371587,0.11848439193123396,0.1291040405672328,3221.696951079,3242.516148223
2025-08-21,rev_19,0.14329578314612634,0.1928886899460247,0.14329578314233085,0.19288868994478026,20241,240,4857840,4857840,0.14046368066371587,0.11848439193123396,0.1291040405672328,3221.696951079,3242.516148223
2025-08-22,rev_19,0.14329578314612634,0.1928886899460247,0.14329578314233085,0.19288868994478026,20241,240,4857840,4857840,0.14046368066371587,0.11848439193123396,0.1291040405672328,3221.696951079,3242.516148223
2025-08-23,rev_19,0.14329578314612634,0.1928886899460247,0.14329578314233085,0.19288868994478026,20241,240,4857840,4857840,0.14046368066371587,0.11848439193123396,0.1291040405672328,3221.696951079,3242.516148223
2025-08-24,rev_19,0.14329578314612634,0.1928886899460247,0.14329578314233085,0.19288868994478026,20241,240,4857840,4857840,0.14046368066371587,0.11848439193123396,0.1291040405672328,3221.696951079,3242.516148223
2025-08-25,rev_19,0.14329578314612634,0.1928886899460247,0.14329578314233085,0.19288868994478026,20241,240,4857840,4857840,0.14046368066371587,0.11848439193123396,0.1291040405672328,3221.696951079,3242.516148223
2025-08-26,rev_19,0.14329578314612634,0.1928886899460247,0.14329578314233085,0.19288868994478026,20241,240,4857840,4857840,0.14046368066371587,0.11848439193123396,0.1291040405672328,3221.696951079,3242.516148223
2025-08-27,rev_20,0.14413007462901323,0.19372298142931213,0.14413007462541266,0.1937229814277514,20241,240,4857840,4857840,0.1438199119466003,0.12184062321411838,0.13246027185011722,3221.696951079,3242.516148223
2025-08-28,rev_20,0.14413007462901323,0.19372298142931213,0.14413007462541266,0.1937229814277514,20241,240,4857840,4857840,0.1438199119466003,0.12184062321411838,0.13246027185011722,3221.696951079,3242.516148223
2025-08-29,rev_20,0.14413007462901323,0.19372298142931213,0.14413007462541266,0.1937229814277514,20241,240,4857840,4857840,0.1438199119466003,0.12184062321411838,0.13246027185011722,3221.696951079,3242.516148223
2025-08-30,rev_20,0.14413007462901323,0.19372298142931213,0.14413007462541266,0.1937229814277514,20241,240,4857840,4857840,0.1438199119466003,0.12184062321411838,0.13246027185011722,3221.696951079,3242.516148223
2025-08-31,rev_20,0.14413007462901323,0.19372298142931213,0.14413007462541266,0.1937229814277514,20241,240,4857840,4857840,0.1438199119466003,0.12184062321411838,0.13246027185011722,3221.696951079,3242.516148223
2025-09-01,bnd_2025-09-01,0.14413233000386833,0.19372523680400652,0.1441323300002289,0.19372523680256842,20241,240,4857840,4857840,0.1443600631428185,0.12238077441033658,0.13300042304633525,3221.696951079,3242.516148223
2025-09-02,rev_21,0.14413007462901323,0.19372298142931213,0.14413007462541266,0.1937229814277514,20241,240,4857840,4857840,0.1438199119466003,0.12184062321411838,0.13246027185011722,3221.696951079,3242.516148223
2025-09-03,rev_21,0.14413007462901323,0.19372298142931213,0.14413007462541266,0.1937229814277514,20241,240,4857840,4857840,0.1438199119466003,0.12184062321411838,0.13246027185011722,3221.696951079,3242.516148223
2025-09-04,rev_21,0.14413007462901323,0.19372298142931213,0.14413007462541266,0.1937229814277514,20241,240,4857840,4857840,0.1438199119466003,0.12184062321411838,0.13246027185011722,3221.696951079,3242.516148223
2025-09-05,rev_21,0.14413007462901323,0.19372298142931213,0.14413007462541266,0.1937229814277514,20241,240,4857840,4857840,0.1438199119466003,0.12184062321411838,0.13246027185011722,3221.696951079,3242.516148223
2025-09-06,rev_21,0.14413007462901323,0.19372298142931213,0.14413007462541266,0.1937229814277514,20241,240,4857840,4857840,0.1438199119466003,0.12184062321411838,0.13246027185011722,3221.696951079,3242.516148223
2025-09-07,rev_21,0.14413007462901323,0.19372298142931213,0.14413007462541266,0.1937229814277514,20241,240,4857840,4857840,0.1438199119466003,0.12184062321411838,0.13246027185011722,3221.696951079,3242.516148223
2025-09-08,rev_22,0.14389926133783815,0.19349216813812117,0.14389926133424816,0.19349216813660472,20241,240,4857840,4857840,0.13651073998323154,0.11453145125074964,0.1251510998867484,3221.696951079,3242.516148223
2025-09-09,rev_22,0.14389926133783815,0.19349216813812117,0.14389926133424816,0.19349216813660472,20241,240,4857840,4857840,0.13651073998323154,0.11453145125074964,0.1251510998867484,3221.696951079,3242.516148223
2025-09-10,rev_22,0.14389926133783815,0.19349216813812117,0.14389926133424816,0.19349216813660472,20241,240,4857840,4857840,0.13651073998323154,0.11453145125074964,0.1251510998867484,3221.696951079,3242.516148223
2025-09-11,rev_22,0.14389926133783815,0.19349216813812117,0.14389926133424816,0.19349216813660472,20241,240,4857840,4857840,0.13651073998323154,0.11453145125074964,0.1251510998867484,3221.696951079,3242.516148223
2025-09-12,rev_22,0.14389926133783815,0.19349216813812117,0.14389926133424816,0.19349216813660472,20241,240,4857840,4857840,0.13651073998323154,0.11453145125074964,0.1251510998867484,3221.696951079,3242.516148223
2025-09-13,rev_22,0.14389926133783815,0.19349216813812117,0.14389926133424816,0.19349216813660472,20241,240,4857840,4857840,0.13651073998323154,0.11453145125074964,0.1251510998867484,3221.696951079,3242.516148223
2025-09-14,rev_22,0.14389926133783815,0.19349216813812117,0.14389926133424816,0.19349216813660472,20241,240,4857840,4857840,0.13651073998323154,0.11453145125074964,0.1251510998867484,3221.696951079,3242.516148223
2025-09-15,rev_22,0.14389926133783815,0.19349216813812117,0.14389926133424816,0.19349216813660472,20241,240,4857840,4857840,0.13651073998323154,0.11453145125074964,0.1251510998867484,3221.696951079,3242.516148223
2025-09-16,rev_23,0.14389014248568172,0.19348304928595486,0.14389014248208132,0.19348304928444296,20241,240,4857840,4857840,0.1345651850153657,0.1125858962828838,0.12320554491888269,3221.696951079,3242.516148223
2025-09-17,rev_23,0.14389014248568172,0.19348304928595486,0.14389014248208132,0.19348304928444296,20241,240,4857840,4857840,0.1345651850153657,0.1125858962828838,0.12320554491888269,3221.696951079,3242.516148223
2025-09-18,rev_23,0.14389014248568172,0.19348304928595486,0.14389014248208132,0.19348304928444296,20241,240,4857840,4857840,0.1345651850153657,0.1125858962828838,0.12320554491888269,3221.696951079,3242.516148223
2025-09-19,rev_23,0.14389014248568172,0.19348304928595486,0.14389014248208132,0.19348304928444296,20241,240,4857840,4857840,0.1345651850153657,0.1125858962828838,0.12320554491888269,3221.696951079,3242.516148223
2025-09-20,rev_23,0.14389014248568172,0.19348304928595486,0.14389014248208132,0.19348304928444296,20241,240,4857840,4857840,0.1345651850153657,0.1125858962828838,0.12320554491888269,3221.696951079,3242.516148223
2025-09-21,rev_23,0.14389014248568172,0.19348304928595486,0.14389014248208132,0.19348304928444296,20241,240,4857840,4857840,0.1345651850153657,0.1125858962828838,0.12320554491888269,3221.696951079,3242.516148223
2025-09-22,rev_23,0.14389014248568172,0.19348304928595486,0.14389014248208132,0.19348304928444296,20241,240,4857840,4857840,0.1345651850153657,0.1125858962828838,0.12320554491888269,3221.696951079,3242.516148223
2025-09-23,rev_23,0.14389014248568172,0.19348304928595486,0.14389014248208132,0.19348304928444296,20241,240,4857840,4857840,0.1345651850153657,0.1125858962828838,0.12320554491888269,3221.696951079,3242.516148223
2025-09-24,rev_23,0.14389014248568172,0.19348304928595486,0.14389014248208132,0.19348304928444296,20241,240,4857840,4857840,0.1345651850153657,0.1125858962828838,0.12320554491888269,3221.696951079,3242.516148223
2025-09-25,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-09-26,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-09-27,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-09-28,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-09-29,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-09-30,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-10-01,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
