source,program,geography,metric,unit,breakdown,year,value,value_kind,raw
urban_sotsn_2023,liheap,FL,elig_rate,units,race_aapi,2023,0.226,share,
urban_sotsn_2023,liheap,FL,elig_rate,units,race_black,2023,0.404,share,
urban_sotsn_2023,liheap,FL,elig_rate,units,race_hispanic,2023,0.342,share,
urban_sotsn_2023,liheap,FL,elig_rate,units,race_white,2023,0.236,share,
urban_sotsn_2023,liheap,FL,elig_rate,units,race_multi_other,2023,0.278,share,
urban_sotsn_2023,liheap,FL,elig_rate,units,disability_yes,2023,0.724,share,
urban_sotsn_2023,liheap,FL,elig_rate,units,disability_no,2023,0.261,share,
urban_sotsn_2023,liheap,FL,elig_rate,units,age_child_60plus_dis,2023,0.352,share,
urban_sotsn_2023,liheap,FL,elig_rate,units,age_nochild_no60plus_nodis,2023,0.183,share,
urban_sotsn_2023,liheap,FL,elig_rate,units,status_citizen,2023,0.287,share,
urban_sotsn_2023,liheap,FL,elig_rate,units,status_noncitizen,2023,0.32,share,
urban_sotsn_2023,liheap,FL,elig_rate,units,locale_metro,2023,0.28,share,
urban_sotsn_2023,liheap,FL,elig_rate,units,locale_nonmetro,2023,0.437,share,
urban_sotsn_2023,liheap,FL,part_rate,units,total,2023,0.039,share,
urban_sotsn_2023,liheap,FL,part_rate,units,age_0thr5,2023,0.054,share,
urban_sotsn_2023,liheap,FL,part_rate,units,age_60plus,2023,0.029,share,
urban_sotsn_2023,liheap,FL,part_rate,units,disability_yes,2023,0.106,share,
urban_sotsn_2023,liheap,FL,part_rate,units,disability_no,2023,0.029,share,
urban_sotsn_2023,liheap,FL,part_rate,units,age_child_60plus_dis,2023,0.039,share,
urban_sotsn_2023,liheap,FL,part_rate,units,age_nochild_no60plus_nodis,2023,0.039,share,
urban_sotsn_2023,liheap,FL,part_gap,units,total,2023,2446000.0,count,
urban_sotsn_2023,liheap,FL,part_gap,units,age_0thr5,2023,351000.0,count,
urban_sotsn_2023,liheap,FL,part_gap,units,age_60plus,2023,1393000.0,count,
urban_sotsn_2023,liheap,FL,part_gap,units,disability_yes,2023,294000.0,count,
urban_sotsn_2023,liheap,FL,part_gap,units,disability_no,2023,2152000.0,count,
urban_sotsn_2023,liheap,FL,part_gap,units,age_child_60plus_dis,2023,1813000.0,count,
urban_sotsn_2023,liheap,FL,part_gap,units,age_nochild_no60plus_nodis,2023,633000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,total,2023,5481000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,age_0thr17,2023,1536000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,age_18plus,2023,3945000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,age_0thr3,2023,349000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,age_4thr5,2023,178000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,age_6thr17,2023,1009000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,age_18thr24,2023,378000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,age_25thr59,2023,1747000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,age_60thr64,2023,365000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,age_65plus,2023,1454000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,race_aapi,2023,122000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,race_black,2023,1140000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,race_hispanic,2023,1668000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,race_white,2023,2279000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,race_multi_other,2023,273000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,disability_yes,2023,255000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,disability_no,2023,3407000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,child_60plus_dis,2023,4588000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,nochild_no60plus_nodis,2023,893000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,status_citizen,2023,5185000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,status_noncitizen,2023,296000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,snap,FL,elig_pop,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,snap,FL,elig_pop,,fam_earners_no,2023,2622000.0,count,
urban_sotsn_2023,snap,FL,elig_pop,,fam_earners_yes,2023,2859000.0,count,
urban_sotsn_2023,snap,FL,elig_rate,pop,total,2023,0.248,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,age_0thr17,2023,0.352,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,age_18plus,2023,0.222,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,age_0thr3,2023,0.395,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,age_4thr5,2023,0.379,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,age_6thr17,2023,0.335,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,age_18thr24,2023,0.23,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,age_25thr59,2023,0.179,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,age_60thr64,2023,0.236,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,age_65plus,2023,0.304,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,race_aapi,2023,0.184,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,race_black,2023,0.364,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,race_hispanic,2023,0.273,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,race_white,2023,0.205,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,race_multi_other,2023,0.248,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,disability_yes,2023,0.623,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,disability_no,2023,0.222,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,child_60plus_dis,2023,0.275,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,nochild_no60plus_nodis,2023,0.165,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,status_citizen,2023,0.26,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,status_noncitizen,2023,0.138,share,
urban_sotsn_2023,snap,FL,elig_rate,pop,locale_metro,2023,,suppressed,.
urban_sotsn_2023,snap,FL,elig_rate,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,snap,FL,part_rate,pop,total,2023,0.521,share,
urban_sotsn_2023,snap,FL,part_rate,pop,age_0thr17,2023,0.703,share,
urban_sotsn_2023,snap,FL,part_rate,pop,age_18plus,2023,0.45,share,
urban_sotsn_2023,snap,FL,part_rate,pop,age_0thr3,2023,0.703,share,
urban_sotsn_2023,snap,FL,part_rate,pop,age_4thr5,2023,0.855,share,
urban_sotsn_2023,snap,FL,part_rate,pop,age_6thr17,2023,0.676,share,
urban_sotsn_2023,snap,FL,part_rate,pop,age_18thr24,2023,0.468,share,
urban_sotsn_2023,snap,FL,part_rate,pop,age_25thr59,2023,0.516,share,
urban_sotsn_2023,snap,FL,part_rate,pop,age_60thr64,2023,0.473,share,
urban_sotsn_2023,snap,FL,part_rate,pop,age_65plus,2023,0.36,share,
urban_sotsn_2023,snap,FL,part_rate,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,snap,FL,part_rate,pop,race_black,2023,0.625,share,
urban_sotsn_2023,snap,FL,part_rate,pop,race_hispanic,2023,0.764,share,
urban_sotsn_2023,snap,FL,part_rate,pop,race_white,2023,0.36,share,
urban_sotsn_2023,snap,FL,part_rate,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,snap,FL,part_rate,pop,disability_yes,2023,1.0,share,
urban_sotsn_2023,snap,FL,part_rate,pop,disability_no,2023,0.548,share,
urban_sotsn_2023,snap,FL,part_rate,,child_60plus_dis,2023,0.546,share,
urban_sotsn_2023,snap,FL,part_rate,,nochild_no60plus_nodis,2023,0.39,share,
urban_sotsn_2023,snap,FL,part_rate,pop,status_citizen,2023,0.488,share,
urban_sotsn_2023,snap,FL,part_rate,pop,status_noncitizen,2023,1.0,share,
urban_sotsn_2023,snap,FL,part_rate,pop,locale_metro,2023,,suppressed,.
urban_sotsn_2023,snap,FL,part_rate,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,snap,FL,part_rate,pop,fam_earners_no,2023,0.67,share,
urban_sotsn_2023,snap,FL,part_rate,pop,fam_earners_yes,2023,0.384,share,
urban_sotsn_2023,snap,FL,part_gap,pop,total,2023,2628000.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,age_0thr17,2023,457000.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,age_18plus,2023,2171000.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,age_0thr3,2023,104000.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,age_4thr5,2023,26000.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,age_6thr17,2023,327000.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,age_18thr24,2023,201000.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,age_25thr59,2023,846000.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,age_60thr64,2023,192000.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,age_65plus,2023,931000.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,snap,FL,part_gap,pop,race_black,2023,427000.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,race_hispanic,2023,394000.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,race_white,2023,1459000.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,snap,FL,part_gap,pop,disability_yes,2023,0.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,disability_no,2023,1540000.0,count,
urban_sotsn_2023,snap,FL,part_gap,,child_60plus_dis,2023,2083000.0,count,
urban_sotsn_2023,snap,FL,part_gap,,nochild_no60plus_nodis,2023,545000.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,status_citizen,2023,2656000.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,status_noncitizen,2023,0.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,locale_metro,2023,,suppressed,.
urban_sotsn_2023,snap,FL,part_gap,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,snap,FL,part_gap,pop,fam_earners_no,2023,866000.0,count,
urban_sotsn_2023,snap,FL,part_gap,pop,fam_earners_yes,2023,1762000.0,count,
urban_sotsn_2023,ssi,FL,elig_pop,,total,2023,915000.0,count,
urban_sotsn_2023,ssi,FL,elig_pop,,age_18thr24,2023,54000.0,count,
urban_sotsn_2023,ssi,FL,elig_pop,,age_25thr59,2023,260000.0,count,
urban_sotsn_2023,ssi,FL,elig_pop,,age_60thr64,2023,67000.0,count,
urban_sotsn_2023,ssi,FL,elig_pop,,age_65plus,2023,533000.0,count,
urban_sotsn_2023,ssi,FL,elig_pop,,race_aapi,2023,26000.0,count,
urban_sotsn_2023,ssi,FL,elig_pop,,race_black,2023,173000.0,count,
urban_sotsn_2023,ssi,FL,elig_pop,,race_hispanic,2023,308000.0,count,
urban_sotsn_2023,ssi,FL,elig_pop,,race_white,2023,375000.0,count,
urban_sotsn_2023,ssi,FL,elig_pop,,race_multi_other,2023,34000.0,count,
urban_sotsn_2023,ssi,FL,elig_pop,,status_citizen,2023,864000.0,count,
urban_sotsn_2023,ssi,FL,elig_pop,,status_noncitizen,2023,51000.0,count,
urban_sotsn_2023,ssi,FL,elig_pop,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,ssi,FL,elig_pop,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,ssi,FL,elig_rate,pop,total,2023,0.052,share,
urban_sotsn_2023,ssi,FL,elig_rate,pop,age_18thr24,2023,0.033,share,
urban_sotsn_2023,ssi,FL,elig_rate,pop,age_25thr59,2023,0.027,share,
urban_sotsn_2023,ssi,FL,elig_rate,pop,age_60thr64,2023,0.044,share,
urban_sotsn_2023,ssi,FL,elig_rate,pop,age_65plus,2023,0.111,share,
urban_sotsn_2023,ssi,FL,elig_rate,pop,race_aapi,2023,0.047,share,
urban_sotsn_2023,ssi,FL,elig_rate,pop,race_black,2023,0.073,share,
urban_sotsn_2023,ssi,FL,elig_rate,pop,race_hispanic,2023,0.066,share,
urban_sotsn_2023,ssi,FL,elig_rate,pop,race_white,2023,0.04,share,
urban_sotsn_2023,ssi,FL,elig_rate,pop,race_multi_other,2023,0.046,share,
urban_sotsn_2023,ssi,FL,elig_rate,pop,status_citizen,2023,0.055,share,
urban_sotsn_2023,ssi,FL,elig_rate,pop,status_noncitizen,2023,0.027,share,
urban_sotsn_2023,ssi,FL,elig_rate,pop,locale_metro,2023,,suppressed,.
urban_sotsn_2023,ssi,FL,elig_rate,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,ssi,FL,part_rate,pop,total,2023,0.496,share,
urban_sotsn_2023,ssi,FL,part_rate,pop,age_18thr24,2023,0.576,share,
urban_sotsn_2023,ssi,FL,part_rate,pop,age_25thr59,2023,0.565,share,
urban_sotsn_2023,ssi,FL,part_rate,pop,age_60thr64,2023,0.695,share,
urban_sotsn_2023,ssi,FL,part_rate,pop,age_65plus,2023,0.428,share,
urban_sotsn_2023,ssi,FL,part_rate,pop,status_citizen,2023,0.481,share,
urban_sotsn_2023,ssi,FL,part_rate,pop,status_noncitizen,2023,0.744,share,
urban_sotsn_2023,ssi,FL,part_rate,pop,locale_metro,2023,,suppressed,.
urban_sotsn_2023,ssi,FL,part_rate,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,ssi,FL,part_gap,pop,total,2023,461000.0,count,
urban_sotsn_2023,ssi,FL,part_gap,pop,age_18thr24,2023,23000.0,count,
urban_sotsn_2023,ssi,FL,part_gap,pop,age_25thr59,2023,113000.0,count,
urban_sotsn_2023,ssi,FL,part_gap,pop,age_60thr64,2023,21000.0,count,
urban_sotsn_2023,ssi,FL,part_gap,pop,age_65plus,2023,305000.0,count,
urban_sotsn_2023,ssi,FL,part_gap,pop,status_citizen,2023,448000.0,count,
urban_sotsn_2023,ssi,FL,part_gap,pop,status_noncitizen,2023,13000.0,count,
urban_sotsn_2023,ssi,FL,part_gap,pop,locale_metro,2023,,suppressed,.
urban_sotsn_2023,ssi,FL,part_gap,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,tanf,FL,elig_units,,total,2023,229000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,total,2023,535000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,age_0thr17,2023,369000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,age_18plus,2023,166000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,age_0thr3,2023,85000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,age_4thr5,2023,42000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,age_6thr17,2023,242000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,age_18thr24,2023,25000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,age_25thr59,2023,138000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,age_60thr64,2023,,suppressed,.
urban_sotsn_2023,tanf,FL,elig_pop,,age_65plus,2023,,suppressed,.
urban_sotsn_2023,tanf,FL,elig_pop,,race_aapi,2023,8000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,race_black,2023,162000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,race_hispanic,2023,157000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,race_white,2023,171000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,race_multi_other,2023,38000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,disability_yes,2023,10000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,disability_no,2023,524000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,status_citizen,2023,519000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,status_noncitizen,2023,15000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,locale_metro,2023,498000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,tanf,FL,elig_pop,,fam_earners_no,2023,492000.0,count,
urban_sotsn_2023,tanf,FL,elig_pop,,fam_earners_yes,2023,43000.0,count,
urban_sotsn_2023,tanf,FL,elig_rate,pop,total,2023,0.024,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,age_0thr17,2023,0.084,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,age_18plus,2023,0.009,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,age_0thr3,2023,0.096,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,age_4thr5,2023,0.089,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,age_6thr17,2023,0.08,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,age_18thr24,2023,0.015,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,age_25thr59,2023,0.014,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,age_60thr64,2023,,suppressed,.
urban_sotsn_2023,tanf,FL,elig_rate,pop,age_65plus,2023,,suppressed,.
urban_sotsn_2023,tanf,FL,elig_rate,pop,race_aapi,2023,0.012,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,race_black,2023,0.052,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,race_hispanic,2023,0.026,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,race_white,2023,0.015,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,race_multi_other,2023,0.035,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,disability_yes,2023,0.023,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,disability_no,2023,0.024,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,status_citizen,2023,0.026,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,status_noncitizen,2023,0.007,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,locale_metro,2023,0.024,share,
urban_sotsn_2023,tanf,FL,elig_rate,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,tanf,FL,part_rate,units,total_with_SSF,2023,0.16,share,
urban_sotsn_2023,tanf,FL,part_rate,units,total_no_SSF,2023,0.16,share,
urban_sotsn_2023,tanf,FL,part_rate,pop,total,2023,0.141,share,
urban_sotsn_2023,tanf,FL,part_rate,pop,age_0thr17,2023,0.172,share,
urban_sotsn_2023,tanf,FL,part_rate,pop,age_18plus,2023,0.072,share,
urban_sotsn_2023,tanf,FL,part_rate,pop,age_0thr3,2023,0.151,share,
urban_sotsn_2023,tanf,FL,part_rate,pop,age_4thr5,2023,0.19,share,
urban_sotsn_2023,tanf,FL,part_rate,pop,age_6thr17,2023,0.176,share,
urban_sotsn_2023,tanf,FL,part_rate,pop,age_18thr24,2023,0.099,share,
urban_sotsn_2023,tanf,FL,part_rate,pop,age_25thr59,2023,0.069,share,
urban_sotsn_2023,tanf,FL,part_rate,pop,age_60thr64,2023,,suppressed,.
urban_sotsn_2023,tanf,FL,part_rate,pop,age_65plus,2023,,suppressed,.
urban_sotsn_2023,tanf,FL,part_rate,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,tanf,FL,part_rate,pop,race_black,2023,0.229,share,
urban_sotsn_2023,tanf,FL,part_rate,pop,race_hispanic,2023,0.085,share,
urban_sotsn_2023,tanf,FL,part_rate,pop,race_white,2023,0.136,share,
urban_sotsn_2023,tanf,FL,part_rate,pop,race_multi_other,2023,0.042,share,
urban_sotsn_2023,tanf,FL,part_rate,pop,status_citizen,2023,0.143,share,
urban_sotsn_2023,tanf,FL,part_rate,pop,status_noncitizen,2023,0.052,share,
urban_sotsn_2023,tanf,FL,part_rate,pop,fam_earners_no,2023,0.146,share,
urban_sotsn_2023,tanf,FL,part_rate,pop,fam_earners_yes,2023,0.079,share,
urban_sotsn_2023,tanf,FL,part_gap,units,total_with_SSF,2023,192000.0,count,
urban_sotsn_2023,tanf,FL,part_gap,units,total_no_SSF,2023,192000.0,count,
urban_sotsn_2023,tanf,FL,part_gap,pop,total,2023,459000.0,count,
urban_sotsn_2023,tanf,FL,part_gap,pop,age_0thr17,2023,305000.0,count,
urban_sotsn_2023,tanf,FL,part_gap,pop,age_18plus,2023,154000.0,count,
urban_sotsn_2023,tanf,FL,part_gap,pop,age_0thr3,2023,72000.0,count,
urban_sotsn_2023,tanf,FL,part_gap,pop,age_4thr5,2023,34000.0,count,
urban_sotsn_2023,tanf,FL,part_gap,pop,age_6thr17,2023,200000.0,count,
urban_sotsn_2023,tanf,FL,part_gap,pop,age_18thr24,2023,23000.0,count,
urban_sotsn_2023,tanf,FL,part_gap,pop,age_25thr59,2023,128000.0,count,
urban_sotsn_2023,tanf,FL,part_gap,pop,age_60thr64,2023,,suppressed,.
urban_sotsn_2023,tanf,FL,part_gap,pop,age_65plus,2023,,suppressed,.
urban_sotsn_2023,tanf,FL,part_gap,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,tanf,FL,part_gap,pop,race_black,2023,125000.0,count,
urban_sotsn_2023,tanf,FL,part_gap,pop,race_hispanic,2023,143000.0,count,
urban_sotsn_2023,tanf,FL,part_gap,pop,race_white,2023,147000.0,count,
urban_sotsn_2023,tanf,FL,part_gap,pop,race_multi_other,2023,37000.0,count,
urban_sotsn_2023,tanf,FL,part_gap,pop,status_citizen,2023,445000.0,count,
urban_sotsn_2023,tanf,FL,part_gap,pop,status_noncitizen,2023,15000.0,count,
urban_sotsn_2023,tanf,FL,part_gap,pop,fam_earners_no,2023,420000.0,count,
urban_sotsn_2023,tanf,FL,part_gap,pop,fam_earners_yes,2023,39000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,total,2023,649000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,age_0thr3,2023,514000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,age_4,2023,135000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,age_0,2023,124000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,age_1thr4,2023,525000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,race_aapi,2023,10000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,race_black,2023,151000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,race_hispanic,2023,244000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,race_white,2023,190000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,race_multi_other,2023,54000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,disability_yes,2023,6000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,disability_no,2023,643000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,status_citizen,2023,625000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,status_noncitizen,2023,24000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,locale_metro,2023,609000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,locale_nonmetro,2023,5000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,fam_earners_no,2023,70000.0,count,
urban_sotsn_2023,wic,FL,elig_pop,,fam_earners_yes,2023,579000.0,count,
urban_sotsn_2023,wic,FL,elig_rate,pop,total,2023,0.579,share,
urban_sotsn_2023,wic,FL,elig_rate,pop,age_0thr3,2023,0.582,share,
urban_sotsn_2023,wic,FL,elig_rate,pop,age_4,2023,0.569,share,
urban_sotsn_2023,wic,FL,elig_rate,pop,age_0,2023,0.591,share,
urban_sotsn_2023,wic,FL,elig_rate,pop,age_1thr4,2023,0.577,share,
urban_sotsn_2023,wic,FL,elig_rate,pop,race_aapi,2023,0.365,share,
urban_sotsn_2023,wic,FL,elig_rate,pop,race_black,2023,0.81,share,
urban_sotsn_2023,wic,FL,elig_rate,pop,race_hispanic,2023,0.645,share,
urban_sotsn_2023,wic,FL,elig_rate,pop,race_white,2023,0.447,share,
urban_sotsn_2023,wic,FL,elig_rate,pop,race_multi_other,2023,0.526,share,
urban_sotsn_2023,wic,FL,elig_rate,pop,disability_yes,2023,0.728,share,
urban_sotsn_2023,wic,FL,elig_rate,pop,disability_no,2023,0.578,share,
urban_sotsn_2023,wic,FL,elig_rate,pop,status_citizen,2023,0.575,share,
urban_sotsn_2023,wic,FL,elig_rate,pop,status_noncitizen,2023,0.713,share,
urban_sotsn_2023,wic,FL,elig_rate,pop,locale_metro,2023,0.572,share,
urban_sotsn_2023,wic,FL,elig_rate,pop,locale_nonmetro,2023,0.839,share,
urban_sotsn_2023,wic,FL,part_rate,pop,total,2023,0.5,share,
urban_sotsn_2023,wic,FL,part_rate,pop,age_0thr3,2023,0.57,share,
urban_sotsn_2023,wic,FL,part_rate,pop,age_4,2023,0.231,share,
urban_sotsn_2023,wic,FL,part_rate,pop,age_0,2023,0.788,share,
urban_sotsn_2023,wic,FL,part_rate,pop,age_1thr4,2023,0.432,share,
urban_sotsn_2023,wic,FL,part_rate,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,wic,FL,part_rate,pop,race_black,2023,,suppressed,.
urban_sotsn_2023,wic,FL,part_rate,pop,race_hispanic,2023,,suppressed,.
urban_sotsn_2023,wic,FL,part_rate,pop,race_white,2023,,suppressed,.
urban_sotsn_2023,wic,FL,part_rate,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,wic,FL,part_gap,pop,total,2023,325000.0,count,
urban_sotsn_2023,wic,FL,part_gap,pop,age_0thr3,2023,221000.0,count,
urban_sotsn_2023,wic,FL,part_gap,pop,age_4,2023,104000.0,count,
urban_sotsn_2023,wic,FL,part_gap,pop,age_0,2023,26000.0,count,
urban_sotsn_2023,wic,FL,part_gap,pop,age_1thr4,2023,298000.0,count,
urban_sotsn_2023,wic,FL,part_gap,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,wic,FL,part_gap,pop,race_black,2023,,suppressed,.
urban_sotsn_2023,wic,FL,part_gap,pop,race_hispanic,2023,,suppressed,.
urban_sotsn_2023,wic,FL,part_gap,pop,race_white,2023,,suppressed,.
urban_sotsn_2023,wic,FL,part_gap,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,ctc_refund,FL,elig_units,,total,2023,790000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_units,,age_0thr3,2023,276000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_units,,age_4thr5,2023,179000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_units,,age_6thr17,2023,623000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_units,,age_18thr24,2023,107000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_units,,age_25thr59,2023,747000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_units,,age_60thr64,2023,23000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_units,,age_65plus,2023,28000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_units,,race_aapi,2023,18000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_units,,race_black,2023,193000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_units,,race_hispanic,2023,299000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_units,,race_white,2023,245000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_units,,race_multi_other,2023,34000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_units,,disability_yes,2023,9000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_units,,disability_no,2023,780000.0,count,
urban_sotsn_2023,ctc_refund,FL,elig_units,,status_citizen,2023,766000.0,count,
