program,geography,metric,unit,breakdown,year,value,value_kind,pe_value,pe_value_2026,delta,ratio,concept_note
fullpart,CT,spm_pov_rate_100,pop,total,2023,0.065,share,0.1016704599966998,0.1103900974942394,0.036670459996699795,1.5641609230261506,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,DE,elig_pop,,total,2023,32000.0,count,,,,,
ccdf,DE,elig_rate,pop,total,2023,0.213,share,,,,,
ccdf,DE,part_rate,pop,total,2023,0.213,share,,,,,
ccdf,DE,part_gap,pop,total,2023,25000.0,count,,,,,
housing,DE,elig_units,,total,2023,39000.0,count,,,,,
housing,DE,elig_rate,units,total,2023,0.095,share,,,,,
housing,DE,part_rate,units,total,2023,0.287,share,,,,,
housing,DE,part_gap,units,total,2023,28000.0,count,,,,,
liheap,DE,elig_units,,total,2023,100000.0,count,,,,,
liheap,DE,elig_rate,units,total,2023,0.244,share,,,,,
liheap,DE,part_rate,units,total,2023,0.113,share,,,,,
liheap,DE,part_gap,units,total,2023,89000.0,count,,,,,
snap,DE,elig_pop,,total,2023,208000.0,count,206779.8445403104,210179.73603234967,-1220.1554596895876,0.9941338679822616,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,DE,elig_rate,pop,total,2023,0.206,share,,,,,
snap,DE,part_rate,pop,total,2023,0.548,share,0.7728633835210678,0.7728928480924152,0.22486338352106772,1.4103346414618023,
snap,DE,part_gap,pop,total,2023,94000.0,count,46967.274244925706,47733.32123899492,-47032.725755074294,0.4996518536694224,
ssi,DE,elig_pop,,total,2023,32000.0,count,119387.31765101264,121356.28740548142,87387.31765101264,3.730853676594145,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,DE,elig_rate,pop,total,2023,0.04,share,,,,,
ssi,DE,part_rate,pop,total,2023,0.409,share,0.0981225930690911,0.098122555826882,-0.3108774069309089,0.2399085405112252,
ssi,DE,part_gap,pop,total,2023,19000.0,count,107672.724463532,109448.49831959391,88672.724463532,5.666985498080631,
tanf,DE,elig_units,,total,2023,12000.0,count,,,,,
tanf,DE,elig_pop,,total,2023,28000.0,count,528416.2058336866,537130.9511884196,500416.20583368663,18.872007351203095,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,DE,elig_rate,pop,total,2023,0.028,share,,,,,
tanf,DE,part_rate,pop,total,2023,0.295,share,0.0,0.0,-0.295,0.0,
tanf,DE,part_gap,pop,total,2023,20000.0,count,,,,,
wic,DE,elig_pop,,total,2023,29000.0,count,17046.33421163849,17327.46664516609,-11953.665788361512,0.5878046279875341,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,DE,elig_rate,pop,total,2023,0.527,share,,,,,
wic,DE,part_rate,pop,total,2023,0.565,share,0.8024019029930897,0.802401868766078,0.23740190299308972,1.4201803592798048,
wic,DE,part_gap,pop,total,2023,13000.0,count,3368.3232011635555,3423.875028102935,-9631.676798836445,0.25910178470488887,
ctc_refund,DE,elig_units,,total,2023,34000.0,count,,,,,
ctc_refund,DE,elig_rate,units,total,2023,0.062,share,,,,,
eitc,DE,elig_units,,total,2023,52000.0,count,,,,,
eitc,DE,elig_rate,units,total,2023,0.095,share,,,,,
base,DE,spm_pov_rate_100,pop,total,2023,0.115,share,0.136427589454114,0.1327920075924634,0.021427589454114007,1.1863268648183827,annual 2024 SPM (Urban: 2023)
fullpart,DE,spm_pov_rate_100,pop,total,2023,0.079,share,0.1334235481438313,0.1297879422218317,0.05442354814383131,1.6889056727067255,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,DC,elig_pop,,total,2023,19000.0,count,,,,,
ccdf,DC,elig_rate,pop,total,2023,0.197,share,,,,,
ccdf,DC,part_rate,pop,total,2023,0.057,share,,,,,
ccdf,DC,part_gap,pop,total,2023,18000.0,count,,,,,
housing,DC,elig_units,,total,2023,60000.0,count,,,,,
housing,DC,elig_rate,units,total,2023,0.181,share,,,,,
housing,DC,part_rate,units,total,2023,0.442,share,,,,,
housing,DC,part_gap,units,total,2023,34000.0,count,,,,,
liheap,DC,elig_units,,total,2023,105000.0,count,,,,,
liheap,DC,elig_rate,units,total,2023,0.318,share,,,,,
liheap,DC,part_rate,units,total,2023,0.126,share,,,,,
liheap,DC,part_gap,units,total,2023,92000.0,count,,,,,
snap,DC,elig_pop,,total,2023,124000.0,count,193537.18336252865,184405.1289302476,69537.18336252865,1.5607837367945858,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,DC,elig_rate,pop,total,2023,0.193,share,,,,,
snap,DC,part_rate,pop,total,2023,1.0,share,1.0,1.0,0.0,1.0,
snap,DC,part_gap,pop,total,2023,0.0,count,0.0,0.0,0.0,,
ssi,DC,elig_pop,,total,2023,24000.0,count,41484.351622792405,42168.520077581335,17484.351622792405,1.7285146509496836,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,DC,elig_rate,pop,total,2023,0.047,share,,,,,
ssi,DC,part_rate,pop,total,2023,0.808,share,0.2157776441459147,0.2157776425592243,-0.5922223558540853,0.2670515397845479,
ssi,DC,part_gap,pop,total,2023,5000.0,count,32532.955960705505,33069.496225029514,27532.955960705505,6.5065911921411015,
tanf,DC,elig_units,,total,2023,9000.0,count,,,,,
tanf,DC,elig_pop,,total,2023,27000.0,count,297310.3519527887,302213.65513301897,270310.3519527887,11.011494516769952,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,DC,elig_rate,pop,total,2023,0.043,share,,,,,
tanf,DC,part_rate,pop,total,2023,0.336,share,0.0122051527566553,0.0122051524080856,-0.32379484724334473,0.03632485939480744,
tanf,DC,part_gap,pop,total,2023,18000.0,count,,,,,
wic,DC,elig_pop,,total,2023,16000.0,count,34660.70421574201,35232.33434118617,18660.704215742007,2.1662940134838755,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,DC,elig_rate,pop,total,2023,0.427,share,,,,,
wic,DC,part_rate,pop,total,2023,0.533,share,0.4592636579176296,0.4592636417268266,-0.07373634208237045,0.8616578947797928,
wic,DC,part_gap,pop,total,2023,8000.0,count,18742.302411619326,19051.404165115877,10742.302411619326,2.342787801452416,
ctc_refund,DC,elig_units,,total,2023,10000.0,count,,,,,
ctc_refund,DC,elig_rate,units,total,2023,0.025,share,,,,,
eitc,DC,elig_units,,total,2023,24000.0,count,,,,,
eitc,DC,elig_rate,units,total,2023,0.058,share,,,,,
base,DC,spm_pov_rate_100,pop,total,2023,0.13,share,0.1205804848381857,0.1205804679194282,-0.009419515161814301,0.9275421910629669,annual 2024 SPM (Urban: 2023)
fullpart,DC,spm_pov_rate_100,pop,total,2023,0.085,share,0.1128244118402473,0.1189398692434068,0.027824411840247296,1.3273460216499682,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,FL,elig_pop,,total,2023,444000.0,count,,,,,
ccdf,FL,elig_rate,pop,total,2023,0.141,share,,,,,
ccdf,FL,part_rate,pop,total,2023,0.254,share,,,,,
ccdf,FL,part_gap,pop,total,2023,331000.0,count,,,,,
housing,FL,elig_units,,total,2023,915000.0,count,,,,,
housing,FL,elig_rate,units,total,2023,0.102,share,,,,,
housing,FL,part_rate,units,total,2023,0.194,share,,,,,
housing,FL,part_gap,units,total,2023,737000.0,count,,,,,
liheap,FL,elig_units,,total,2023,2546000.0,count,,,,,
liheap,FL,elig_rate,units,total,2023,0.284,share,,,,,
liheap,FL,part_rate,units,total,2023,0.039,share,,,,,
liheap,FL,part_gap,units,total,2023,2446000.0,count,,,,,
snap,FL,elig_pop,,total,2023,5481000.0,count,5162996.229856159,5145708.744505848,-318003.7701438414,0.9419807024003208,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,FL,elig_rate,pop,total,2023,0.248,share,,,,,
snap,FL,part_rate,pop,total,2023,0.521,share,0.8858530539886664,0.8694347618680794,0.3648530539886664,1.700293769651951,
snap,FL,part_gap,pop,total,2023,2628000.0,count,589340.25190611,671850.6875839122,-2038659.74809389,0.22425428154722601,
ssi,FL,elig_pop,,total,2023,915000.0,count,2683788.490491202,2728049.361744524,1768788.490491202,2.933102175400221,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,FL,elig_rate,pop,total,2023,0.052,share,,,,,
ssi,FL,part_rate,pop,total,2023,0.496,share,0.2021927830312828,0.1950023357398632,-0.2938072169687172,0.407646739982425,
ssi,FL,part_gap,pop,total,2023,461000.0,count,2141145.8265314605,2196073.3641906986,1680145.8265314605,4.6445679534305,
tanf,FL,elig_units,,total,2023,229000.0,count,,,,,
tanf,FL,elig_pop,,total,2023,535000.0,count,10228030.311942864,10396713.099668782,9693030.311942864,19.117813667182922,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,FL,elig_rate,pop,total,2023,0.024,share,,,,,
tanf,FL,part_rate,pop,total,2023,0.141,share,4.405387481023406e-09,4.405387521117299e-09,-0.14099999559461251,3.124388284413764e-08,
tanf,FL,part_gap,pop,total,2023,459000.0,count,,,,,
wic,FL,elig_pop,,total,2023,649000.0,count,715698.8580937356,727502.3094706787,66698.85809373565,1.1027717382029825,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,FL,elig_rate,pop,total,2023,0.579,share,,,,,
wic,FL,part_rate,pop,total,2023,0.5,share,0.5103999181093445,0.510399916967353,0.010399918109344486,1.020799836218689,
wic,FL,part_gap,pop,total,2023,325000.0,count,350406.2195317416,356185.1911232867,25406.219531741575,1.0781729831745894,
ctc_refund,FL,elig_units,,total,2023,790000.0,count,,,,,
ctc_refund,FL,elig_rate,units,total,2023,0.065,share,,,,,
eitc,FL,elig_units,,total,2023,1270000.0,count,,,,,
eitc,FL,elig_rate,units,total,2023,0.104,share,,,,,
base,FL,spm_pov_rate_100,pop,total,2023,0.171,share,0.1780377708238446,0.1736881714122231,0.007037770823844575,1.041156554525407,annual 2024 SPM (Urban: 2023)
fullpart,FL,spm_pov_rate_100,pop,total,2023,0.117,share,0.1849847398401928,0.1810173335112927,0.0679847398401928,1.5810661524802803,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,GA,elig_pop,,total,2023,267000.0,count,,,,,
ccdf,GA,elig_rate,pop,total,2023,0.148,share,,,,,
ccdf,GA,part_rate,pop,total,2023,0.275,share,,,,,
ccdf,GA,part_gap,pop,total,2023,194000.0,count,,,,,
housing,GA,elig_units,,total,2023,491000.0,count,,,,,
housing,GA,elig_rate,units,total,2023,0.118,share,,,,,
housing,GA,part_rate,units,total,2023,0.234,share,,,,,
housing,GA,part_gap,units,total,2023,376000.0,count,,,,,
liheap,GA,elig_units,,total,2023,1204000.0,count,,,,,
liheap,GA,elig_rate,units,total,2023,0.29,share,,,,,
liheap,GA,part_rate,units,total,2023,0.11,share,,,,,
liheap,GA,part_gap,units,total,2023,1072000.0,count,,,,,
snap,GA,elig_pop,,total,2023,2181000.0,count,2140766.259616266,1925016.7092711693,-40233.740383733995,0.9815526178891637,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,GA,elig_rate,pop,total,2023,0.203,share,,,,,
snap,GA,part_rate,pop,total,2023,0.67,share,0.9842474612195248,0.9821931373806164,0.31424746121952474,1.4690260615216786,
snap,GA,part_gap,pop,total,2023,720000.0,count,33722.50352453813,34278.50808200985,-686277.4964754619,0.046836810450747404,
ssi,GA,elig_pop,,total,2023,407000.0,count,1161412.5305929133,1180566.7487534245,754412.5305929133,2.8535934412602293,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,GA,elig_rate,pop,total,2023,0.049,share,,,,,
ssi,GA,part_rate,pop,total,2023,0.493,share,0.1988044288346593,0.1883717547645785,-0.2941955711653407,0.40325441954291946,
ssi,GA,part_gap,pop,total,2023,207000.0,count,930518.5758069728,958181.3186740284,723518.5758069728,4.49525882032354,
tanf,GA,elig_units,,total,2023,162000.0,count,,,,,
tanf,GA,elig_pop,,total,2023,382000.0,count,5714875.478811157,5809126.3872522805,5332875.478811157,14.960407012594652,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,GA,elig_rate,pop,total,2023,0.035,share,,,,,
tanf,GA,part_rate,pop,total,2023,0.022,share,3.700300697401117e-06,3.7003008028274658e-06,-0.0219962996993026,0.00016819548624550534,
tanf,GA,part_gap,pop,total,2023,373000.0,count,,,,,
wic,GA,elig_pop,,total,2023,355000.0,count,363529.2186602438,369524.5156039705,8529.218660243787,1.0240259680570247,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,GA,elig_rate,pop,total,2023,0.574,share,,,,,
wic,GA,part_rate,pop,total,2023,0.469,share,0.3843053265914931,0.3843052462973724,-0.0846946734085069,0.8194143424125653,
wic,GA,part_gap,pop,total,2023,189000.0,count,223823.00355746847,227514.3056218694,34823.00355746847,1.1842486960712617,
ctc_refund,GA,elig_units,,total,2023,448000.0,count,,,,,
ctc_refund,GA,elig_rate,units,total,2023,0.08,share,,,,,
eitc,GA,elig_units,,total,2023,681000.0,count,,,,,
eitc,GA,elig_rate,units,total,2023,0.121,share,,,,,
base,GA,spm_pov_rate_100,pop,total,2023,0.155,share,0.1194755127709504,0.1134645264265585,-0.03552448722904959,0.7708097598125833,annual 2024 SPM (Urban: 2023)
fullpart,GA,spm_pov_rate_100,pop,total,2023,0.117,share,0.1247451936026905,0.1292531281944716,0.007745193602690492,1.0661982359204316,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,HI,elig_pop,,total,2023,56000.0,count,,,,,
ccdf,HI,elig_rate,pop,total,2023,0.26,share,,,,,
ccdf,HI,part_rate,pop,total,2023,0.063,share,,,,,
ccdf,HI,part_gap,pop,total,2023,52000.0,count,,,,,
housing,HI,elig_units,,total,2023,70000.0,count,,,,,
housing,HI,elig_rate,units,total,2023,0.142,share,,,,,
housing,HI,part_rate,units,total,2023,0.291,share,,,,,
housing,HI,part_gap,units,total,2023,50000.0,count,,,,,
liheap,HI,elig_units,,total,2023,119000.0,count,,,,,
liheap,HI,elig_rate,units,total,2023,0.241,share,,,,,
liheap,HI,part_rate,units,total,2023,0.071,share,,,,,
liheap,HI,part_gap,units,total,2023,110000.0,count,,,,,
snap,HI,elig_pop,,total,2023,384000.0,count,227914.22461673233,216295.7660499424,-156085.77538326767,0.5935266266060738,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,HI,elig_rate,pop,total,2023,0.276,share,,,,,
snap,HI,part_rate,pop,total,2023,0.345,share,1.0,1.0,0.655,2.8985507246376816,
snap,HI,part_gap,pop,total,2023,252000.0,count,0.0,0.0,-252000.0,0.0,
ssi,HI,elig_pop,,total,2023,52000.0,count,160835.6357938788,158836.84065695968,108835.63579387881,3.092992996036131,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,HI,elig_rate,pop,total,2023,0.047,share,,,,,
ssi,HI,part_rate,pop,total,2023,0.378,share,0.1363306697877159,0.1403228293994838,-0.2416693302122841,0.36066314758655,
ssi,HI,part_gap,pop,total,2023,32000.0,count,138908.80584036617,136548.40576310013,106908.80584036617,4.340900182511443,
tanf,HI,elig_units,,total,2023,22000.0,count,,,,,
tanf,HI,elig_pop,,total,2023,60000.0,count,769992.6326553135,782691.5132596346,709992.6326553135,12.833210544255225,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,HI,elig_rate,pop,total,2023,0.043,share,,,,,
tanf,HI,part_rate,pop,total,2023,0.138,share,0.0200517916769754,0.0200517918831376,-0.1179482083230246,0.14530283823895215,
tanf,HI,part_gap,pop,total,2023,52000.0,count,,,,,
wic,HI,elig_pop,,total,2023,44000.0,count,46364.40302226908,35058.80025547634,2364.403022269078,1.0537364323242973,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,HI,elig_rate,pop,total,2023,0.581,share,,,,,
wic,HI,part_rate,pop,total,2023,0.457,share,0.5494447040640426,0.6237496581709431,0.09244470406404254,1.2022860045165045,
wic,HI,part_gap,pop,total,2023,24000.0,count,20889.727324592444,13190.8855802396,-3110.2726754075557,0.8704053051913518,
ctc_refund,HI,elig_units,,total,2023,45000.0,count,,,,,
ctc_refund,HI,elig_rate,units,total,2023,0.06,share,,,,,
eitc,HI,elig_units,,total,2023,73000.0,count,,,,,
eitc,HI,elig_rate,units,total,2023,0.096,share,,,,,
base,HI,spm_pov_rate_100,pop,total,2023,0.149,share,0.0998779822265286,0.1035518084037146,-0.04912201777347139,0.6703220283659638,annual 2024 SPM (Urban: 2023)
fullpart,HI,spm_pov_rate_100,pop,total,2023,0.066,share,0.096835576276073,0.101755277000574,0.030835576276073,1.4672057011526212,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,ID,elig_pop,,total,2023,46000.0,count,,,,,
ccdf,ID,elig_rate,pop,total,2023,0.141,share,,,,,
ccdf,ID,part_rate,pop,total,2023,0.138,share,,,,,
ccdf,ID,part_gap,pop,total,2023,40000.0,count,,,,,
housing,ID,elig_units,,total,2023,58000.0,count,,,,,
housing,ID,elig_rate,units,total,2023,0.079,share,,,,,
housing,ID,part_rate,units,total,2023,0.194,share,,,,,
housing,ID,part_gap,units,total,2023,46000.0,count,,,,,
liheap,ID,elig_units,,total,2023,165000.0,count,,,,,
liheap,ID,elig_rate,units,total,2023,0.225,share,,,,,
liheap,ID,part_rate,units,total,2023,0.205,share,,,,,
liheap,ID,part_gap,units,total,2023,131000.0,count,,,,,
snap,ID,elig_pop,,total,2023,248000.0,count,133502.6730461804,132858.95225850854,-114497.3269538196,0.5383172300249209,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,ID,elig_rate,pop,total,2023,0.129,share,,,,,
snap,ID,part_rate,pop,total,2023,0.497,share,1.32630732529216,1.0,0.82930732529216,2.668626409038551,
snap,ID,part_gap,pop,total,2023,125000.0,count,-43562.90016105288,0.0,-168562.90016105288,-0.34850320128842305,
ssi,ID,elig_pop,,total,2023,56000.0,count,158905.4832250829,144389.8109528062,102905.48322508289,2.837597914733623,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,ID,elig_rate,pop,total,2023,0.039,share,,,,,
ssi,ID,part_rate,pop,total,2023,0.429,share,0.1119613982107476,0.1252491261067843,-0.31703860178925236,0.26098228021153286,
ssi,ID,part_gap,pop,total,2023,32000.0,count,141114.2031398481,126305.11331224344,109114.2031398481,4.409818848120254,
tanf,ID,elig_units,,total,2023,19000.0,count,,,,,
tanf,ID,elig_pop,,total,2023,52000.0,count,1112104.0873986403,1130445.1379792108,1060104.0873986403,21.386617065358468,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,ID,elig_rate,pop,total,2023,0.027,share,,,,,
tanf,ID,part_rate,pop,total,2023,0.04,share,0.0,0.0,-0.04,0.0,
tanf,ID,part_gap,pop,total,2023,50000.0,count,,,,,
wic,ID,elig_pop,,total,2023,51000.0,count,46017.65537651519,38843.41093697364,-4982.344623484809,0.9023069681669645,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,ID,elig_rate,pop,total,2023,0.459,share,,,,,
wic,ID,part_rate,pop,total,2023,0.47,share,0.4712983498192283,0.4317586838278044,0.0012983498192283283,1.00276244642389,
wic,ID,part_gap,pop,total,2023,27000.0,count,24329.61033501364,22072.430955443357,-2670.38966498636,0.9010966790745792,
ctc_refund,ID,elig_units,,total,2023,78000.0,count,,,,,
ctc_refund,ID,elig_rate,units,total,2023,0.082,share,,,,,
eitc,ID,elig_units,,total,2023,108000.0,count,,,,,
eitc,ID,elig_rate,units,total,2023,0.113,share,,,,,
base,ID,spm_pov_rate_100,pop,total,2023,0.108,share,0.0716027134129432,0.0595678143561058,-0.03639728658705679,0.6629880871568815,annual 2024 SPM (Urban: 2023)
fullpart,ID,spm_pov_rate_100,pop,total,2023,0.084,share,0.0703518359262838,0.0583168831875213,-0.013648164073716204,0.8375218562652833,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,IL,elig_pop,,total,2023,423000.0,count,,,,,
ccdf,IL,elig_rate,pop,total,2023,0.221,share,,,,,
ccdf,IL,part_rate,pop,total,2023,0.14,share,,,,,
ccdf,IL,part_gap,pop,total,2023,364000.0,count,,,,,
housing,IL,elig_units,,total,2023,663000.0,count,,,,,
housing,IL,elig_rate,units,total,2023,0.131,share,,,,,
housing,IL,part_rate,units,total,2023,0.306,share,,,,,
housing,IL,part_gap,units,total,2023,460000.0,count,,,,,
liheap,IL,elig_units,,total,2023,1431000.0,count,,,,,
liheap,IL,elig_rate,units,total,2023,0.282,share,,,,,
liheap,IL,part_rate,units,total,2023,0.13,share,,,,,
liheap,IL,part_gap,units,total,2023,1245000.0,count,,,,,
snap,IL,elig_pop,,total,2023,2530000.0,count,2915989.4689833084,2757757.729671873,385989.4689833084,1.152565007503284,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,IL,elig_rate,pop,total,2023,0.206,share,,,,,
snap,IL,part_rate,pop,total,2023,0.768,share,0.9646531101044578,0.9602748300239214,0.19665311010445774,1.2560587371151792,
snap,IL,part_gap,pop,total,2023,586000.0,count,103071.15869671386,109552.39456405956,-482928.84130328614,0.1758893493117984,
ssi,IL,elig_pop,,total,2023,469000.0,count,1260498.698948875,1236014.323232601,791498.6989488751,2.687630488163913,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,IL,elig_rate,pop,total,2023,0.049,share,,,,,
ssi,IL,part_rate,pop,total,2023,0.444,share,0.1914126594725671,0.1758695478772258,-0.2525873405274329,0.4311095934066827,
ssi,IL,part_gap,pop,total,2023,261000.0,count,1019223.29072136,1018637.043035908,758223.29072136,3.9050700793921838,
tanf,IL,elig_units,,total,2023,168000.0,count,,,,,
tanf,IL,elig_pop,,total,2023,459000.0,count,6197289.43544897,6299496.404687414,5738289.43544897,13.501719902938932,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,IL,elig_rate,pop,total,2023,0.037,share,,,,,
tanf,IL,part_rate,pop,total,2023,0.044,share,0.0049063923467107,0.0049063924005314,-0.0390936076532893,0.11150891697069773,
tanf,IL,part_gap,pop,total,2023,439000.0,count,,,,,
wic,IL,elig_pop,,total,2023,325000.0,count,380814.2577616051,387094.1349748933,55814.257761605084,1.1717361777280157,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,IL,elig_rate,pop,total,2023,0.497,share,,,,,
wic,IL,part_rate,pop,total,2023,0.395,share,0.6036864724984292,0.6036865902613653,0.2086864724984292,1.528320183540327,
wic,IL,part_gap,pop,total,2023,197000.0,count,150921.84181639412,153410.59652172728,-46078.158183605876,0.7661007198801733,
ctc_refund,IL,elig_units,,total,2023,398000.0,count,,,,,
ctc_refund,IL,elig_rate,units,total,2023,0.06,share,,,,,
eitc,IL,elig_units,,total,2023,646000.0,count,,,,,
eitc,IL,elig_rate,units,total,2023,0.097,share,,,,,
base,IL,spm_pov_rate_100,pop,total,2023,0.122,share,0.1482368454609549,0.1427338948206623,0.026236845460954894,1.2150561103356958,annual 2024 SPM (Urban: 2023)
fullpart,IL,spm_pov_rate_100,pop,total,2023,0.078,share,0.1502653492858007,0.1447626682877072,0.07226534928580071,1.926478836997445,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,IN,elig_pop,,total,2023,152000.0,count,,,,,
ccdf,IN,elig_rate,pop,total,2023,0.133,share,,,,,
ccdf,IN,part_rate,pop,total,2023,0.289,share,,,,,
ccdf,IN,part_gap,pop,total,2023,108000.0,count,,,,,
housing,IN,elig_units,,total,2023,301000.0,count,,,,,
housing,IN,elig_rate,units,total,2023,0.11,share,,,,,
housing,IN,part_rate,units,total,2023,0.257,share,,,,,
housing,IN,part_gap,units,total,2023,224000.0,count,,,,,
liheap,IN,elig_units,,total,2023,720000.0,count,,,,,
liheap,IN,elig_rate,units,total,2023,0.262,share,,,,,
liheap,IN,part_rate,units,total,2023,0.17,share,,,,,
liheap,IN,part_gap,units,total,2023,597000.0,count,,,,,
snap,IN,elig_pop,,total,2023,973000.0,count,931829.9215922852,897086.645934519,-41170.07840771484,0.9576874836508583,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,IN,elig_rate,pop,total,2023,0.146,share,,,,,
snap,IN,part_rate,pop,total,2023,0.592,share,1.0,1.0,0.40800000000000003,1.6891891891891893,
snap,IN,part_gap,pop,total,2023,397000.0,count,0.0,0.0,-397000.0,0.0,
ssi,IN,elig_pop,,total,2023,222000.0,count,541771.244746064,550706.1251826764,319771.24474606395,2.4404110123696574,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,IN,elig_rate,pop,total,2023,0.043,share,,,,,
ssi,IN,part_rate,pop,total,2023,0.445,share,0.2176435141714776,0.2122639352999875,-0.22735648582852241,0.48908654869994966,
ssi,IN,part_gap,pop,total,2023,123000.0,count,423858.2471624749,433811.0758575939,300858.2471624749,3.4460020094510155,
tanf,IN,elig_units,,total,2023,79000.0,count,,,,,
tanf,IN,elig_pop,,total,2023,191000.0,count,3662898.312296488,3723307.5910589015,3471898.312296488,19.177478074850722,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,IN,elig_rate,pop,total,2023,0.029,share,,,,,
tanf,IN,part_rate,pop,total,2023,0.056,share,0.0,0.0146024366645967,-0.056,0.0,
tanf,IN,part_gap,pop,total,2023,180000.0,count,,,,,
wic,IN,elig_pop,,total,2023,212000.0,count,139502.78928679827,141803.48430174083,-72497.21071320173,0.6580320249377277,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,IN,elig_rate,pop,total,2023,0.528,share,,,,,
wic,IN,part_rate,pop,total,2023,0.539,share,0.470968675359739,0.4709687224975191,-0.06803132464026102,0.8737823290533191,
wic,IN,part_gap,pop,total,2023,98000.0,count,73801.3454074061,75018.47845445294,-24198.6545925939,0.753074953136797,
ctc_refund,IN,elig_units,,total,2023,259000.0,count,,,,,
ctc_refund,IN,elig_rate,units,total,2023,0.074,share,,,,,
eitc,IN,elig_units,,total,2023,394000.0,count,,,,,
eitc,IN,elig_rate,units,total,2023,0.112,share,,,,,
base,IN,spm_pov_rate_100,pop,total,2023,0.122,share,0.1028082429508074,0.1027967563024487,-0.019191757049192598,0.8426905159902246,annual 2024 SPM (Urban: 2023)
fullpart,IN,spm_pov_rate_100,pop,total,2023,0.094,share,0.0959587286220087,0.0959485488247666,0.0019587286220087013,1.0208375385320074,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,IA,elig_pop,,total,2023,46000.0,count,,,,,
ccdf,IA,elig_rate,pop,total,2023,0.089,share,,,,,
ccdf,IA,part_rate,pop,total,2023,0.246,share,,,,,
