program,geography,metric,unit,breakdown,pe_value,concept_note
ssi,IA,part_rate,pop,total,0.16948549401260984,
ssi,ID,part_rate,pop,total,0.11196139821074765,
ssi,IL,part_rate,pop,total,0.19141265947256714,
ssi,IN,part_rate,pop,total,0.21764351417147765,
ssi,KS,part_rate,pop,total,0.13706339708486748,
ssi,KY,part_rate,pop,total,0.19026600185497708,
ssi,LA,part_rate,pop,total,0.24934037540406845,
ssi,MA,part_rate,pop,total,0.2213558259453291,
ssi,MD,part_rate,pop,total,0.20039791087363756,
ssi,ME,part_rate,pop,total,0.1900813835737425,
ssi,MI,part_rate,pop,total,0.20609742628833566,
ssi,MN,part_rate,pop,total,0.17774698636468741,
ssi,MO,part_rate,pop,total,0.1989125335625183,
ssi,MS,part_rate,pop,total,0.2886690008036559,
ssi,MT,part_rate,pop,total,0.15111265736108725,
ssi,NC,part_rate,pop,total,0.15289768739117265,
ssi,ND,part_rate,pop,total,0.1335826476565825,
ssi,NE,part_rate,pop,total,0.1771135799714304,
ssi,NH,part_rate,pop,total,0.1018434896838091,
ssi,NJ,part_rate,pop,total,0.2107629064125333,
ssi,NM,part_rate,pop,total,0.13614867396271343,
ssi,NV,part_rate,pop,total,0.12949255064195975,
ssi,NY,part_rate,pop,total,0.23541445776248754,
ssi,OH,part_rate,pop,total,0.19243961659475425,
ssi,OK,part_rate,pop,total,0.1465312450835146,
ssi,OR,part_rate,pop,total,0.15195840818118309,
ssi,PA,part_rate,pop,total,0.17769421129473828,
ssi,RI,part_rate,pop,total,0.2595214301221474,
ssi,SC,part_rate,pop,total,0.1628125896206276,
ssi,SD,part_rate,pop,total,0.16575318606885303,
ssi,TN,part_rate,pop,total,0.23820403473071283,
ssi,TX,part_rate,pop,total,0.14908315667030841,
ssi,UT,part_rate,pop,total,0.10673541486369462,
ssi,VA,part_rate,pop,total,0.1530472984273011,
ssi,VT,part_rate,pop,total,0.1600915188452291,
ssi,WA,part_rate,pop,total,0.17018206218369952,
ssi,WI,part_rate,pop,total,0.17912103756800177,
ssi,WV,part_rate,pop,total,0.2547701073670268,
ssi,WY,part_rate,pop,total,0.1169054005102422,
ssi,US,part_gap,pop,total,27776212.82144835,
ssi,AK,part_gap,pop,total,29860.184512851614,
ssi,AL,part_gap,pop,total,548039.5035782319,
ssi,AR,part_gap,pop,total,300556.700197371,
ssi,AZ,part_gap,pop,total,688703.4471318333,
ssi,CA,part_gap,pop,total,3064495.5060435855,
ssi,CO,part_gap,pop,total,436437.3842056221,
ssi,CT,part_gap,pop,total,262045.6429965907,
ssi,DC,part_gap,pop,total,32532.955960705505,
ssi,DE,part_gap,pop,total,107672.72446353201,
ssi,FL,part_gap,pop,total,2141145.8265314605,
ssi,GA,part_gap,pop,total,930518.5758069728,
ssi,HI,part_gap,pop,total,138908.80584036617,
ssi,IA,part_gap,pop,total,221693.24861288868,
ssi,ID,part_gap,pop,total,141114.2031398481,
ssi,IL,part_gap,pop,total,1019223.2907213601,
ssi,IN,part_gap,pop,total,423858.2471624749,
ssi,KS,part_gap,pop,total,260795.24161482963,
ssi,KY,part_gap,pop,total,403791.3729155209,
ssi,LA,part_gap,pop,total,373549.37839019677,
ssi,MA,part_gap,pop,total,590210.4587015255,
ssi,MD,part_gap,pop,total,420965.30346112745,
ssi,ME,part_gap,pop,total,141262.67337605875,
ssi,MI,part_gap,pop,total,890716.8074835225,
ssi,MN,part_gap,pop,total,421628.07610074733,
ssi,MO,part_gap,pop,total,558579.2468488549,
ssi,MS,part_gap,pop,total,225480.42905440065,
ssi,MT,part_gap,pop,total,82068.35328585375,
ssi,NC,part_gap,pop,total,1221140.061818977,
ssi,ND,part_gap,pop,total,48398.25731630731,
ssi,NE,part_gap,pop,total,147354.849352273,
ssi,NH,part_gap,pop,total,124948.84705998233,
ssi,NJ,part_gap,pop,total,565110.8347130069,
ssi,NM,part_gap,pop,total,233853.43139057848,
ssi,NV,part_gap,pop,total,321814.23395316035,
ssi,NY,part_gap,pop,total,1707619.7124052965,
ssi,OH,part_gap,pop,total,1054455.749435927,
ssi,OK,part_gap,pop,total,448031.77380236017,
ssi,OR,part_gap,pop,total,407469.1141801269,
ssi,PA,part_gap,pop,total,1383059.619604303,
ssi,RI,part_gap,pop,total,90791.55862553659,
ssi,SC,part_gap,pop,total,533614.1054340353,
ssi,SD,part_gap,pop,total,64678.96428723325,
ssi,TN,part_gap,pop,total,503375.59517821507,
ssi,TX,part_gap,pop,total,1908328.635159928,
ssi,UT,part_gap,pop,total,258352.95812560047,
ssi,VA,part_gap,pop,total,648512.8565081137,
ssi,VT,part_gap,pop,total,41900.290542177885,
ssi,WA,part_gap,pop,total,553220.5956793557,
ssi,WI,part_gap,pop,total,423584.2627514063,
ssi,WV,part_gap,pop,total,188359.54152064765,
ssi,WY,part_gap,pop,total,42383.38446546153,
tanf,US,elig_pop,pop,total,168935465.62309366,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,AK,elig_pop,pop,total,406579.8571209548,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,AL,elig_pop,pop,total,2590546.936681012,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,AR,elig_pop,pop,total,1576758.266657805,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,AZ,elig_pop,pop,total,3827583.418752322,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,CA,elig_pop,pop,total,20248847.68627627,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,CO,elig_pop,pop,total,2840952.4681848874,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,CT,elig_pop,pop,total,1976901.178988358,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,DC,elig_pop,pop,total,297310.3519527887,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,DE,elig_pop,pop,total,528416.2058336866,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,FL,elig_pop,pop,total,10228030.311942864,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,GA,elig_pop,pop,total,5714875.478811157,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,HI,elig_pop,pop,total,769992.6326553135,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,IA,elig_pop,pop,total,1624943.5240129514,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,ID,elig_pop,pop,total,1112104.0873986403,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,IL,elig_pop,pop,total,6197289.43544897,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,IN,elig_pop,pop,total,3662898.3122964883,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,KS,elig_pop,pop,total,1526852.2268649018,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,KY,elig_pop,pop,total,2251730.529971498,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,LA,elig_pop,pop,total,2380906.6194139235,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,MA,elig_pop,pop,total,3316303.3394975266,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,MD,elig_pop,pop,total,3227860.705223432,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,ME,elig_pop,pop,total,589469.491644449,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,MI,elig_pop,pop,total,4588377.198756017,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,MN,elig_pop,pop,total,2740189.456541102,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,MO,elig_pop,pop,total,3043953.524079659,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,MS,elig_pop,pop,total,1617031.314325579,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,MT,elig_pop,pop,total,512378.68541328213,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,NC,elig_pop,pop,total,5163927.458208624,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,ND,elig_pop,pop,total,406932.05942011264,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,NE,elig_pop,pop,total,1127512.775864279,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,NH,elig_pop,pop,total,624381.1473618979,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,NJ,elig_pop,pop,total,4848558.0258809645,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,NM,elig_pop,pop,total,1029913.9658449225,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,NV,elig_pop,pop,total,1575445.65207071,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,NY,elig_pop,pop,total,9634257.801897306,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,OH,elig_pop,pop,total,5636469.978183484,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,OK,elig_pop,pop,total,2009952.5241477154,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,OR,elig_pop,pop,total,1910351.4716072886,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,PA,elig_pop,pop,total,6088245.5658227755,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,RI,elig_pop,pop,total,529239.7566898272,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,SC,elig_pop,pop,total,2685321.2772381282,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,SD,elig_pop,pop,total,498931.31564158975,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,TN,elig_pop,pop,total,3683069.8062721314,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,TX,elig_pop,pop,total,17883701.34091797,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,UT,elig_pop,pop,total,2031654.7387390458,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,VA,elig_pop,pop,total,4356563.331007937,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,VT,elig_pop,pop,total,295401.09386364045,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,WA,elig_pop,pop,total,3696878.284472071,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,WI,elig_pop,pop,total,2695110.3509328347,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,WV,elig_pop,pop,total,821134.6015679967,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,WY,elig_pop,pop,total,303428.0546945939,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,US,part_pop,pop,total,3469582.981445154,persons in units with tanf>0 (excl SSF unknown)
tanf,AK,part_pop,pop,total,4989.79163714149,persons in units with tanf>0 (excl SSF unknown)
tanf,AL,part_pop,pop,total,15421.0224609375,persons in units with tanf>0 (excl SSF unknown)
tanf,AR,part_pop,pop,total,31867.57999831438,persons in units with tanf>0 (excl SSF unknown)
tanf,AZ,part_pop,pop,total,0.043364375829696655,persons in units with tanf>0 (excl SSF unknown)
tanf,CA,part_pop,pop,total,525418.0610351562,persons in units with tanf>0 (excl SSF unknown)
tanf,CO,part_pop,pop,total,83280.48795723915,persons in units with tanf>0 (excl SSF unknown)
tanf,CT,part_pop,pop,total,0.2724143359810114,persons in units with tanf>0 (excl SSF unknown)
tanf,DC,part_pop,pop,total,3628.71826171875,persons in units with tanf>0 (excl SSF unknown)
tanf,DE,part_pop,pop,total,0.0,persons in units with tanf>0 (excl SSF unknown)
tanf,FL,part_pop,pop,total,0.04505843669176102,persons in units with tanf>0 (excl SSF unknown)
tanf,GA,part_pop,pop,total,21.146757719805464,persons in units with tanf>0 (excl SSF unknown)
tanf,HI,part_pop,pop,total,15439.731862810266,persons in units with tanf>0 (excl SSF unknown)
tanf,IA,part_pop,pop,total,1.0348832607269287,persons in units with tanf>0 (excl SSF unknown)
tanf,ID,part_pop,pop,total,0.0,persons in units with tanf>0 (excl SSF unknown)
tanf,IL,part_pop,pop,total,30406.333456438035,persons in units with tanf>0 (excl SSF unknown)
tanf,IN,part_pop,pop,total,0.0,persons in units with tanf>0 (excl SSF unknown)
tanf,KS,part_pop,pop,total,11739.02087956213,persons in units with tanf>0 (excl SSF unknown)
tanf,KY,part_pop,pop,total,0.0,persons in units with tanf>0 (excl SSF unknown)
tanf,LA,part_pop,pop,total,118260.11972870817,persons in units with tanf>0 (excl SSF unknown)
tanf,MA,part_pop,pop,total,128652.68212890625,persons in units with tanf>0 (excl SSF unknown)
tanf,MD,part_pop,pop,total,102890.25848329626,persons in units with tanf>0 (excl SSF unknown)
tanf,ME,part_pop,pop,total,18551.64045676915,persons in units with tanf>0 (excl SSF unknown)
tanf,MI,part_pop,pop,total,22371.11572265625,persons in units with tanf>0 (excl SSF unknown)
tanf,MN,part_pop,pop,total,117944.26086439332,persons in units with tanf>0 (excl SSF unknown)
tanf,MO,part_pop,pop,total,6660.253479003906,persons in units with tanf>0 (excl SSF unknown)
tanf,MS,part_pop,pop,total,0.0,persons in units with tanf>0 (excl SSF unknown)
tanf,MT,part_pop,pop,total,0.0,persons in units with tanf>0 (excl SSF unknown)
tanf,NC,part_pop,pop,total,15504.82177734375,persons in units with tanf>0 (excl SSF unknown)
tanf,ND,part_pop,pop,total,3590.5161070000613,persons in units with tanf>0 (excl SSF unknown)
tanf,NE,part_pop,pop,total,0.0,persons in units with tanf>0 (excl SSF unknown)
tanf,NH,part_pop,pop,total,17169.483642578125,persons in units with tanf>0 (excl SSF unknown)
tanf,NJ,part_pop,pop,total,44963.953125,persons in units with tanf>0 (excl SSF unknown)
tanf,NM,part_pop,pop,total,81922.10476861638,persons in units with tanf>0 (excl SSF unknown)
tanf,NV,part_pop,pop,total,22128.526730418205,persons in units with tanf>0 (excl SSF unknown)
tanf,NY,part_pop,pop,total,1367061.7823377568,persons in units with tanf>0 (excl SSF unknown)
tanf,OH,part_pop,pop,total,136089.3757161018,persons in units with tanf>0 (excl SSF unknown)
tanf,OK,part_pop,pop,total,0.0,persons in units with tanf>0 (excl SSF unknown)
tanf,OR,part_pop,pop,total,0.0,persons in units with tanf>0 (excl SSF unknown)
tanf,PA,part_pop,pop,total,24654.37920837733,persons in units with tanf>0 (excl SSF unknown)
tanf,RI,part_pop,pop,total,17635.659990939283,persons in units with tanf>0 (excl SSF unknown)
tanf,SC,part_pop,pop,total,49597.91201572254,persons in units with tanf>0 (excl SSF unknown)
tanf,SD,part_pop,pop,total,3341.9430356137455,persons in units with tanf>0 (excl SSF unknown)
tanf,TN,part_pop,pop,total,120797.57574956492,persons in units with tanf>0 (excl SSF unknown)
tanf,TX,part_pop,pop,total,0.0,persons in units with tanf>0 (excl SSF unknown)
tanf,UT,part_pop,pop,total,8721.0537109375,persons in units with tanf>0 (excl SSF unknown)
tanf,VA,part_pop,pop,total,143029.56689453125,persons in units with tanf>0 (excl SSF unknown)
tanf,VT,part_pop,pop,total,6392.2783203125,persons in units with tanf>0 (excl SSF unknown)
tanf,WA,part_pop,pop,total,136712.8046506727,persons in units with tanf>0 (excl SSF unknown)
tanf,WI,part_pop,pop,total,16085.685064928723,persons in units with tanf>0 (excl SSF unknown)
tanf,WV,part_pop,pop,total,11412.91748046875,persons in units with tanf>0 (excl SSF unknown)
tanf,WY,part_pop,pop,total,5227.020227089524,persons in units with tanf>0 (excl SSF unknown)
tanf,US,part_rate,pop,total,0.020537919427682676,
tanf,AK,part_rate,pop,total,0.012272599219437132,
tanf,AL,part_rate,pop,total,0.0059528056575939865,
tanf,AR,part_rate,pop,total,0.02021082157752874,
tanf,AZ,part_rate,pop,total,1.1329439775823919e-08,
tanf,CA,part_rate,pop,total,0.02594804747290683,
tanf,CO,part_rate,pop,total,0.029314284166974423,
tanf,CT,part_rate,pop,total,1.3779866129697707e-07,
tanf,DC,part_rate,pop,total,0.012205152756655345,
tanf,DE,part_rate,pop,total,0.0,
tanf,FL,part_rate,pop,total,4.405387481023406e-09,
tanf,GA,part_rate,pop,total,3.7003006974011165e-06,
tanf,HI,part_rate,pop,total,0.020051791676975496,
tanf,IA,part_rate,pop,total,6.368733715564383e-07,
tanf,ID,part_rate,pop,total,0.0,
tanf,IL,part_rate,pop,total,0.004906392346710722,
tanf,IN,part_rate,pop,total,0.0,
tanf,KS,part_rate,pop,total,0.007688380494860303,
tanf,KY,part_rate,pop,total,0.0,
tanf,LA,part_rate,pop,total,0.04967020493975472,
tanf,MA,part_rate,pop,total,0.03879400312891739,
tanf,MD,part_rate,pop,total,0.03187568110259399,
tanf,ME,part_rate,pop,total,0.031471756757106215,
tanf,MI,part_rate,pop,total,0.004875605198439531,
tanf,MN,part_rate,pop,total,0.043042374527370274,
tanf,MO,part_rate,pop,total,0.0021880273224663105,
tanf,MS,part_rate,pop,total,0.0,
tanf,MT,part_rate,pop,total,0.0,
tanf,NC,part_rate,pop,total,0.003002525094092317,
tanf,ND,part_rate,pop,total,0.008823379785108668,
tanf,NE,part_rate,pop,total,0.0,
tanf,NH,part_rate,pop,total,0.027498401761683097,
tanf,NJ,part_rate,pop,total,0.00927367536595176,
tanf,NM,part_rate,pop,total,0.07954266811151453,
tanf,NV,part_rate,pop,total,0.01404588390677473,
tanf,NY,part_rate,pop,total,0.14189591045285677,
tanf,OH,part_rate,pop,total,0.024144433704579145,
tanf,OK,part_rate,pop,total,0.0,
tanf,OR,part_rate,pop,total,0.0,
tanf,PA,part_rate,pop,total,0.004049504728714979,
tanf,RI,part_rate,pop,total,0.03332262886152571,
tanf,SC,part_rate,pop,total,0.018470010436417626,
tanf,SD,part_rate,pop,total,0.006698202599923493,
tanf,TN,part_rate,pop,total,0.03279806848728502,
tanf,TX,part_rate,pop,total,0.0,
tanf,UT,part_rate,pop,total,0.004292586503329919,
tanf,VA,part_rate,pop,total,0.03283082467240063,
tanf,VT,part_rate,pop,total,0.021639318381343666,
tanf,WA,part_rate,pop,total,0.0369806074560001,
tanf,WI,part_rate,pop,total,0.005968469921597506,
tanf,WV,part_rate,pop,total,0.013898960607280738,
tanf,WY,part_rate,pop,total,0.017226555508687617,
wic,US,elig_pop,pop,total,9367299.26537823,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,AK,elig_pop,pop,total,25469.123654726325,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,AL,elig_pop,pop,total,144988.12292650348,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,AR,elig_pop,pop,total,97273.56358500401,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,AZ,elig_pop,pop,total,237625.03665540827,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,CA,elig_pop,pop,total,926727.4476610369,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,CO,elig_pop,pop,total,143095.09441529866,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,CT,elig_pop,pop,total,65165.13382827584,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,DC,elig_pop,pop,total,34660.70421574201,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,DE,elig_pop,pop,total,17046.33421163849,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,FL,elig_pop,pop,total,715698.8580937356,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,GA,elig_pop,pop,total,363529.2186602438,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,HI,elig_pop,pop,total,46364.40302226908,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,IA,elig_pop,pop,total,84624.01067856912,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,ID,elig_pop,pop,total,46017.65537651519,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,IL,elig_pop,pop,total,380814.2577616051,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,IN,elig_pop,pop,total,139502.78928679827,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,KS,elig_pop,pop,total,101924.40181880922,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,KY,elig_pop,pop,total,179567.54124264658,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,LA,elig_pop,pop,total,124714.0590665391,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,MA,elig_pop,pop,total,139509.5570837927,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,MD,elig_pop,pop,total,227127.542947057,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,ME,elig_pop,pop,total,49983.39557943778,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,MI,elig_pop,pop,total,313324.54869145347,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,MN,elig_pop,pop,total,268005.2743345941,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,MO,elig_pop,pop,total,156725.7176855012,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,MS,elig_pop,pop,total,99630.95345670343,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,MT,elig_pop,pop,total,20319.266516739794,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,NC,elig_pop,pop,total,325040.48400682077,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,ND,elig_pop,pop,total,22023.543038936274,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,NE,elig_pop,pop,total,45005.00411726168,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,NH,elig_pop,pop,total,34648.36076711338,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,NJ,elig_pop,pop,total,196440.558862128,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,NM,elig_pop,pop,total,86525.37744878019,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,NV,elig_pop,pop,total,66634.36419184363,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,NY,elig_pop,pop,total,398041.09707351733,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,OH,elig_pop,pop,total,395693.4838354688,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,OK,elig_pop,pop,total,154068.59451482404,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,OR,elig_pop,pop,total,93179.53962678718,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,PA,elig_pop,pop,total,300930.5211081039,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,RI,elig_pop,pop,total,35110.31500247728,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,SC,elig_pop,pop,total,174075.05824836934,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,SD,elig_pop,pop,total,24002.054317864357,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,TN,elig_pop,pop,total,205483.22429943865,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,TX,elig_pop,pop,total,833650.4815113764,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,UT,elig_pop,pop,total,78350.13563327983,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,VA,elig_pop,pop,total,286645.01502392266,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,VT,elig_pop,pop,total,19698.14869217835,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,WA,elig_pop,pop,total,256425.73529235518,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,WI,elig_pop,pop,total,131967.08892959845,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,WV,elig_pop,pop,total,42730.16131253794,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,WY,elig_pop,pop,total,11496.906066600844,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,US,part_pop,pop,total,4815945.460172694,children 0-4 with wic>0 (would_claim_wic gate)
wic,AK,part_pop,pop,total,11273.737247120196,children 0-4 with wic>0 (would_claim_wic gate)
wic,AL,part_pop,pop,total,66241.08612778224,children 0-4 with wic>0 (would_claim_wic gate)
wic,AR,part_pop,pop,total,59118.495162753854,children 0-4 with wic>0 (would_claim_wic gate)
wic,AZ,part_pop,pop,total,146647.88251554978,children 0-4 with wic>0 (would_claim_wic gate)
wic,CA,part_pop,pop,total,451149.4848790483,children 0-4 with wic>0 (would_claim_wic gate)
wic,CO,part_pop,pop,total,71932.54480718984,children 0-4 with wic>0 (would_claim_wic gate)
wic,CT,part_pop,pop,total,50541.088006138336,children 0-4 with wic>0 (would_claim_wic gate)
wic,DC,part_pop,pop,total,15918.401804122681,children 0-4 with wic>0 (would_claim_wic gate)
wic,DE,part_pop,pop,total,13678.011010474933,children 0-4 with wic>0 (would_claim_wic gate)
wic,FL,part_pop,pop,total,365292.63856199407,children 0-4 with wic>0 (would_claim_wic gate)
wic,GA,part_pop,pop,total,139706.2151027753,children 0-4 with wic>0 (would_claim_wic gate)
wic,HI,part_pop,pop,total,25474.675697676634,children 0-4 with wic>0 (would_claim_wic gate)
wic,IA,part_pop,pop,total,56734.60199785067,children 0-4 with wic>0 (would_claim_wic gate)
wic,ID,part_pop,pop,total,21688.04504150155,children 0-4 with wic>0 (would_claim_wic gate)
wic,IL,part_pop,pop,total,229892.41594521096,children 0-4 with wic>0 (would_claim_wic gate)
wic,IN,part_pop,pop,total,65701.44387939217,children 0-4 with wic>0 (would_claim_wic gate)
wic,KS,part_pop,pop,total,56962.44787567074,children 0-4 with wic>0 (would_claim_wic gate)
