measure_key,obr_description,fiscal_event,year,fy,head,row_kind,obr_value_gbp,pe_value_gbp,pe_to_obr_ratio,ratio_bin,status,benchmark_class,source_table,external_metric,source_model,basis,behavioural_adjustment,construction,artifact,annotations
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2029,2029-30,Customs duty,head,26899676.775943555,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2029 would proxy OBR FY 2029-30. | Head mapping unavailable for Customs duty; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Customs duty); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2029,2029-30,Income tax,head,816050673.7154506,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2029 would proxy OBR FY 2029-30. | Head mapping unavailable for Income tax; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2029,2029-30,NICs,head,17716498.361140035,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2029 would proxy OBR FY 2029-30. | Head mapping unavailable for NICs; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (NICs); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2029,2029-30,PSCE in RDEL,head,13763441.109086722,,,not_available,not_computed,different_model,Spending Measures (Policy measures database),exchequer_impact,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2029 would proxy OBR FY 2029-30. | Head mapping unavailable for PSCE in RDEL; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (PSCE in RDEL); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2029,2029-30,Scottish BGA (current),head,57992227.51599724,,,not_available,not_computed,different_model,Spending Measures (Policy measures database),exchequer_impact,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2029 would proxy OBR FY 2029-30. | Head mapping unavailable for Scottish BGA (current); no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Scottish BGA (current)); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2029,2029-30,Tobacco duty,head,73410684.59651744,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2029 would proxy OBR FY 2029-30. | Head mapping unavailable for Tobacco duty; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Tobacco duty); remaining_difference=unexplained.
autumn_budget_2024__hmrc_5000_compliance_staff,"Increased collection of tax due supported by investment in 5,000 additional HMRC compliance staff",Autumn Budget 2024,2029,2029-30,VAT,head,1577574882.9382057,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,forward_from_baseline,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a forward change from the certified baseline. | PE calendar year 2029 would proxy OBR FY 2029-30. | Head mapping unavailable for VAT; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (VAT); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2026,2026-27,Capital gains tax,head,197135369.73736358,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2026 would proxy OBR FY 2026-27. | Head mapping unavailable for Capital gains tax; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Capital gains tax); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2026,2026-27,Income tax,head,3790930419.218608,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2026 would proxy OBR FY 2026-27. | Head mapping unavailable for Income tax; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2026,2026-27,Inheritance tax,head,60798604.675213374,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2026 would proxy OBR FY 2026-27. | Head mapping unavailable for Inheritance tax; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Inheritance tax); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2026,2026-27,NICs,head,-22059926.30030609,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2026 would proxy OBR FY 2026-27. | Head mapping unavailable for NICs; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (NICs); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2026,2026-27,PSCE in RDEL,head,7367617.749642734,,,not_available,not_computed,different_model,Spending Measures (Policy measures database),exchequer_impact,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2026 would proxy OBR FY 2026-27. | Head mapping unavailable for PSCE in RDEL; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (PSCE in RDEL); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2026,2026-27,Scottish BGA (current),head,133727310.52195902,,,not_available,not_computed,different_model,Spending Measures (Policy measures database),exchequer_impact,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2026 would proxy OBR FY 2026-27. | Head mapping unavailable for Scottish BGA (current); no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Scottish BGA (current)); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2027,2027-28,Capital gains tax,head,127311189.53543545,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2027 would proxy OBR FY 2027-28. | Head mapping unavailable for Capital gains tax; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Capital gains tax); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2027,2027-28,Income tax,head,5729334052.385088,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2027 would proxy OBR FY 2027-28. | Head mapping unavailable for Income tax; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2027,2027-28,Inheritance tax,head,102248546.81655523,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2027 would proxy OBR FY 2027-28. | Head mapping unavailable for Inheritance tax; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Inheritance tax); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2027,2027-28,NICs,head,-22653771.352746844,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2027 would proxy OBR FY 2027-28. | Head mapping unavailable for NICs; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (NICs); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2027,2027-28,PSCE in RDEL,head,-2111519.415894798,,,not_available,not_computed,different_model,Spending Measures (Policy measures database),exchequer_impact,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2027 would proxy OBR FY 2027-28. | Head mapping unavailable for PSCE in RDEL; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (PSCE in RDEL); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2027,2027-28,Scottish BGA (current),head,-38333282.877560884,,,not_available,not_computed,different_model,Spending Measures (Policy measures database),exchequer_impact,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2027 would proxy OBR FY 2027-28. | Head mapping unavailable for Scottish BGA (current); no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Scottish BGA (current)); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2028,2028-29,Capital gains tax,head,117777320.75587527,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2028 would proxy OBR FY 2028-29. | Head mapping unavailable for Capital gains tax; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Capital gains tax); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2028,2028-29,Income tax,head,2319177985.4953666,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2028 would proxy OBR FY 2028-29. | Head mapping unavailable for Income tax; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2028,2028-29,Inheritance tax,head,146840090.98793942,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2028 would proxy OBR FY 2028-29. | Head mapping unavailable for Inheritance tax; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Inheritance tax); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2028,2028-29,NICs,head,-23267585.36616991,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2028 would proxy OBR FY 2028-29. | Head mapping unavailable for NICs; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (NICs); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2028,2028-29,PSCE in RDEL,head,-924572.4035413635,,,not_available,not_computed,different_model,Spending Measures (Policy measures database),exchequer_impact,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2028 would proxy OBR FY 2028-29. | Head mapping unavailable for PSCE in RDEL; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (PSCE in RDEL); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2028,2028-29,Scottish BGA (current),head,-16755826.605048032,,,not_available,not_computed,different_model,Spending Measures (Policy measures database),exchequer_impact,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2028 would proxy OBR FY 2028-29. | Head mapping unavailable for Scottish BGA (current); no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Scottish BGA (current)); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2029,2029-30,Capital gains tax,head,141393043.49077383,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2029 would proxy OBR FY 2029-30. | Head mapping unavailable for Capital gains tax; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Capital gains tax); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2029,2029-30,Income tax,head,-201552010.67055285,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2029 would proxy OBR FY 2029-30. | Head mapping unavailable for Income tax; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2029,2029-30,Inheritance tax,head,194206435.40936834,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2029 would proxy OBR FY 2029-30. | Head mapping unavailable for Inheritance tax; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Inheritance tax); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2029,2029-30,NICs,head,-23879606.847736355,,,not_available,not_computed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2029 would proxy OBR FY 2029-30. | Head mapping unavailable for NICs; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (NICs); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2029,2029-30,PSCE in RDEL,head,-686077.166807473,,,not_available,not_computed,different_model,Spending Measures (Policy measures database),exchequer_impact,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2029 would proxy OBR FY 2029-30. | Head mapping unavailable for PSCE in RDEL; no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (PSCE in RDEL); remaining_difference=unexplained.
autumn_budget_2024__non_dom_residence_based_regime,Abolition of non-domicile tax status and introduction of a residence-based regime: remove the 50% discount on foreign income in 2025/26; apply inheritance tax; set Capital Gains Tax rebasing date at 5 April 2017; and extend the Temporary Repatriation Facility from two to three years,Autumn Budget 2024,2029,2029-30,Scottish BGA (current),head,-12476326.565482542,,,not_available,not_computed,different_model,Spending Measures (Policy measures database),exchequer_impact,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,,OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | No PE value: this registry entry is not expressible as a supported plain parameter reform. | PE: no microsimulation constructed; the registry construction is a reversal on the certified world. | PE calendar year 2029 would proxy OBR FY 2029-30. | Head mapping unavailable for Scottish BGA (current); no aggregate is substituted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Scottish BGA (current)); remaining_difference=unexplained.
