Date,All Goods,Food,Semiconductors,Automobiles,Pharmaceuticals,Steel and Aluminum
2025-05-24,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-05-25,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-05-26,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-05-27,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-05-28,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-05-29,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-05-30,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-05-31,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-06-01,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-06-02,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-06-03,11.47430949467665,8.854472754821943,10.201666645105034,15.519547094204425,0.3624283381064473,30.019829579095187
2025-06-04,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-05,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-06,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-07,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-08,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-09,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-10,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-11,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-12,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-13,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-14,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-15,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-16,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-17,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-18,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-19,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-20,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-21,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-22,12.30779583450427,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-23,12.388857297166279,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-24,12.388857297166279,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-25,12.388857297166279,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-26,12.388857297166279,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-27,12.388857297166279,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-28,12.388857297166279,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-29,12.388857297166279,8.854472754821943,10.469220823110518,15.519547094204425,0.3624283381064473,53.807097974803284
2025-06-30,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-01,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-02,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-03,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-04,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-05,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-06,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-07,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-08,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-09,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-10,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-11,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-12,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-13,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-14,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-15,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-16,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-17,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-18,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-19,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-20,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-21,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-22,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-23,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-24,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-25,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-26,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-27,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-28,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-29,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-30,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-07-31,12.297994668516523,8.854472754821943,10.446046550424834,14.922349646622543,0.3624283381064473,53.797450971852946
2025-08-01,12.520137574153457,8.942319487621585,10.31786474531652,12.814421530771403,0.3757801746178205,53.79451974222055
2025-08-02,12.520137574153457,8.942319487621585,10.31786474531652,12.814421530771403,0.3757801746178205,53.79451974222055
2025-08-03,12.520137574153457,8.942319487621585,10.31786474531652,12.814421530771403,0.3757801746178205,53.79451974222055
2025-08-04,12.520137574153457,8.942319487621585,10.31786474531652,12.814421530771403,0.3757801746178205,53.79451974222055
2025-08-05,12.520137574153457,8.942319487621585,10.31786474531652,12.814421530771403,0.3757801746178205,53.79451974222055
2025-08-06,12.712281614833634,10.299011632383467,10.318056772644425,12.814421530771403,0.3945170110861074,53.79623126305613
2025-08-07,14.54755039903625,12.798208307378491,10.313966942704466,10.71026541944885,0.3945564481186623,53.837829439849216
2025-08-08,14.54755039903625,12.798208307378491,10.313966942704466,10.71026541944885,0.3945564481186623,53.837829439849216
2025-08-09,14.54755039903625,12.798208307378491,10.313966942704466,10.71026541944885,0.3945564481186623,53.837829439849216
2025-08-10,14.54755039903625,12.798208307378491,10.313966942704466,10.71026541944885,0.3945564481186623,53.837829439849216
2025-08-11,14.54755039903625,12.798208307378491,10.313966942704466,10.71026541944885,0.3945564481186623,53.837829439849216
2025-08-12,14.54755039903625,12.798208307378491,10.313966942704466,10.71026541944885,0.3945564481186623,53.837829439849216
2025-08-13,14.54755039903625,12.798208307378491,10.313966942704466,10.71026541944885,0.3945564481186623,53.837829439849216
2025-08-14,14.54755039903625,12.798208307378491,10.313966942704466,10.71026541944885,0.3945564481186623,53.837829439849216
2025-08-15,14.54755039903625,12.798208307378491,10.313966942704466,10.71026541944885,0.3945564481186623,53.837829439849216
2025-08-16,14.54755039903625,12.798208307378491,10.313966942704466,10.71026541944885,0.3945564481186623,53.837829439849216
2025-08-17,14.54755039903625,12.798208307378491,10.313966942704466,10.71026541944885,0.3945564481186623,53.837829439849216
2025-08-18,15.505799783092955,13.037845961604294,10.313966942704466,10.71026541944885,0.3945564481186623,54.369513087774926
2025-08-19,15.505799783092955,13.037845961604294,10.313966942704466,10.71026541944885,0.3945564481186623,54.369513087774926
2025-08-20,15.505799783092955,13.037845961604294,10.313966942704466,10.71026541944885,0.3945564481186623,54.369513087774926
2025-08-21,15.505799783092955,13.037845961604294,10.313966942704466,10.71026541944885,0.3945564481186623,54.369513087774926
2025-08-22,15.505799783092955,13.037845961604294,10.313966942704466,10.71026541944885,0.3945564481186623,54.369513087774926
2025-08-23,15.505799783092955,13.037845961604294,10.313966942704466,10.71026541944885,0.3945564481186623,54.369513087774926
2025-08-24,15.505799783092955,13.037845961604294,10.313966942704466,10.71026541944885,0.3945564481186623,54.369513087774926
2025-08-25,15.505799783092955,13.037845961604294,10.313966942704466,10.71026541944885,0.3945564481186623,54.369513087774926
2025-08-26,15.505799783092955,13.037845961604294,10.313966942704466,10.71026541944885,0.3945564481186623,54.369513087774926
2025-08-27,15.8251573576604,13.757279315019508,10.313966942704466,10.71026541944885,0.3945564481186623,54.44275886097779
2025-08-28,15.8251573576604,13.757279315019508,10.313966942704466,10.71026541944885,0.3945564481186623,54.44275886097779
2025-08-29,15.8251573576604,13.757279315019508,10.313966942704466,10.71026541944885,0.3945564481186623,54.44275886097779
2025-08-30,15.8251573576604,13.757279315019508,10.313966942704466,10.71026541944885,0.3945564481186623,54.44275886097779
2025-08-31,15.8251573576604,13.757279315019508,10.313966942704466,10.71026541944885,0.3945564481186623,54.44275886097779
2025-09-01,15.455664101447288,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-02,15.455664101447288,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-03,15.455664101447288,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-04,15.455664101447288,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-05,14.736794245686465,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-06,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-07,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-08,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-09,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-10,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-11,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-12,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-13,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-14,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-15,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-16,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-17,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-18,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-19,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-20,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-21,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-22,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-23,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-24,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-25,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-26,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-27,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-28,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-29,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-09-30,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-01,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-02,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-03,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-04,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-05,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-06,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-07,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-08,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-09,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-10,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-11,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-12,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-13,14.75572731542305,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-14,14.808760534700403,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-15,14.8324429678749,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-16,14.8324429678749,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-17,14.8324429678749,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-18,14.8324429678749,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-19,14.8324429678749,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-20,14.8324429678749,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-21,14.8324429678749,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-22,14.8324429678749,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-23,14.8324429678749,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-24,14.8324429678749,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-25,14.8324429678749,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-26,14.8324429678749,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-27,14.8324429678749,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-28,14.8324429678749,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-29,14.8324429678749,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-30,14.8324429678749,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-10-31,14.8324429678749,13.742604317080787,10.313966942704466,10.71026541944885,0.39450912367959645,53.94510577467201
2025-11-01,14.70032599981037,13.742604317080787,10.312960195824997,9.268948596979577,0.39450912367959645,53.945011401735776
2025-11-02,14.70032599981037,13.742604317080787,10.312960195824997,9.268948596979577,0.39450912367959645,53.945011401735776
2025-11-03,14.70032599981037,13.742604317080787,10.312960195824997,9.268948596979577,0.39450912367959645,53.945011401735776
2025-11-04,14.70032599981037,13.742604317080787,10.312960195824997,9.268948596979577,0.39450912367959645,53.945011401735776
2025-11-05,14.70032599981037,13.742604317080787,10.312960195824997,9.268948596979577,0.39450912367959645,53.945011401735776
2025-11-06,14.70032599981037,13.742604317080787,10.312960195824997,9.268948596979577,0.39450912367959645,53.945011401735776
2025-11-07,14.70032599981037,13.742604317080787,10.312960195824997,9.268948596979577,0.39450912367959645,53.945011401735776
2025-11-08,14.70032599981037,13.742604317080787,10.312960195824997,9.268948596979577,0.39450912367959645,53.945011401735776
2025-11-09,14.70032599981037,13.742604317080787,10.312960195824997,9.268948596979577,0.39450912367959645,53.945011401735776
2025-11-10,13.830910314446168,13.487144865076461,10.174392644550375,9.201298376486623,0.25094431409101564,53.07630341373479
2025-11-11,13.830910314446168,13.487144865076461,10.174392644550375,9.201298376486623,0.25094431409101564,53.07630341373479
2025-11-12,13.830910314446168,13.487144865076461,10.174392644550375,9.201298376486623,0.25094431409101564,53.07630341373479
2025-11-13,13.550443053529547,8.827321219249889,10.174392644550375,9.201298376486623,0.25094431409101564,53.07630341373479
2025-11-14,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-11-15,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-11-16,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-11-17,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-11-18,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-11-19,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-11-20,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-11-21,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-11-22,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-11-23,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-11-24,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-11-25,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-11-26,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-11-27,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-11-28,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-11-29,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-11-30,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-01,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-02,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-03,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-04,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-05,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-06,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-07,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-08,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-09,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-10,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-11,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-12,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-13,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-14,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-15,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-16,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-17,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-18,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-19,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-20,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-21,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-22,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-23,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-24,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-25,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-26,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-27,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-28,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-29,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-30,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2025-12-31,13.342888762495184,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-01,13.427978475251757,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-02,13.427978475251757,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-03,13.427978475251757,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-04,13.427978475251757,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-05,13.427978475251757,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-06,13.427978475251757,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-07,13.427978475251757,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-08,13.427978475251757,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-09,13.427978475251757,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-10,13.427978475251757,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-11,13.427978475251757,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-12,13.427978475251757,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-13,13.427978475251757,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-14,13.427978475251757,8.758289606473172,10.174392644550375,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-15,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-16,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-17,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-18,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-19,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-20,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-21,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-22,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-23,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-24,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-25,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-26,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-27,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
