date,Other,Section 232 Vehicles,Section 232 Materials,IEEPA,Section 122,Section 301,Section 338
2029-12-04,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-12-11,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-12-18,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2029-12-25,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2030-01-01,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2030-01-08,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2030-01-15,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2030-01-22,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2030-01-29,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2030-02-05,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2030-02-12,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2030-02-19,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2030-02-26,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2030-03-05,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2030-03-12,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2030-03-19,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2030-03-26,1.176609410542242,2.07376391693876,3.3593607559253744,0,0,3.577813783320739,0.235645540748051
2030-04-02,1.176609410542242,2.07376391693876,3.433223882983089,0,0,3.577813783320739,0.235645540748051
